Date,t2m_C
2024-04-28 08:00:00,6.482870000000048
2024-04-28 09:00:00,7.230550000000051
2024-04-28 10:00:00,8.041899999999998
2024-04-28 11:00:00,8.36282
2024-04-28 12:00:00,8.628440000000012
2024-04-28 13:00:00,8.814480000000003
2024-04-28 14:00:00,8.984030000000018
2024-04-28 15:00:00,9.00320000000005
2024-04-28 16:00:00,8.922750000000008
2024-04-28 17:00:00,8.57815000000005
2024-04-28 18:00:00,8.38802000000004
2024-04-28 19:00:00,8.254850000000033
2024-04-28 20:00:00,8.05233000000004
2024-04-28 21:00:00,7.736630000000048
2024-04-28 22:00:00,7.864070000000026
2024-04-28 23:00:00,7.793800000000033
2024-04-29 00:00:00,7.742460000000051
2024-04-29 01:00:00,7.560969999999997
2024-04-29 02:00:00,7.335320000000024
2024-04-29 03:00:00,6.997700000000009
2024-04-29 04:00:00,6.870100000000036
2024-04-29 05:00:00,6.988060000000019
2024-04-29 06:00:00,7.581080000000043
2024-04-29 07:00:00,8.394740000000013
2024-04-29 08:00:00,8.971580000000017
2024-04-29 09:00:00,8.85623000000004
2024-04-29 10:00:00,9.31423000000001
2024-04-29 11:00:00,9.689300000000005
2024-04-29 12:00:00,9.467800000000013
2024-04-29 13:00:00,9.820150000000012
2024-04-29 14:00:00,9.859340000000032
2024-04-29 15:00:00,9.714800000000023
2024-04-29 16:00:00,9.792750000000012
2024-04-29 17:00:00,9.430570000000046
2024-04-29 18:00:00,9.401360000000013
2024-04-29 19:00:00,9.160330000000044
2024-04-29 20:00:00,8.63680000000005
2024-04-29 21:00:00,8.307500000000005
2024-04-29 22:00:00,7.987420000000043
2024-04-29 23:00:00,7.800000000000011
2024-04-30 00:00:00,7.878500000000031
2024-04-30 01:00:00,7.543730000000039
2024-04-30 02:00:00,7.115440000000035
2024-04-30 03:00:00,6.962880000000041
2024-04-30 04:00:00,6.906300000000044
2024-04-30 05:00:00,7.111170000000016
2024-04-30 06:00:00,7.534840000000031
2024-04-30 07:00:00,8.026499999999999
2024-04-30 08:00:00,8.743980000000022
2024-04-30 09:00:00,9.569000000000017
2024-04-30 10:00:00,9.74550000000005
2024-04-30 11:00:00,10.25173000000001
2024-04-30 12:00:00,10.827420000000018
2024-04-30 13:00:00,11.195460000000026
2024-04-30 14:00:00,12.44448
2024-04-30 15:00:00,13.392240000000015
2024-04-30 16:00:00,13.527860000000032
2024-04-30 17:00:00,13.395650000000046
2024-04-30 18:00:00,13.395399999999997
2024-04-30 19:00:00,12.77914000000004
2024-04-30 20:00:00,12.181240000000004
2024-04-30 21:00:00,11.596900000000003
2024-04-30 22:00:00,9.85208
2024-04-30 23:00:00,8.764800000000037
2024-05-01 00:00:00,8.518400000000042
2024-05-01 01:00:00,8.089140000000043
2024-05-01 02:00:00,7.676500000000033
2024-05-01 03:00:00,7.388599999999997
2024-05-01 04:00:00,7.214070000000049
2024-05-01 05:00:00,7.639250000000004
2024-05-01 06:00:00,8.477620000000002
2024-05-01 07:00:00,9.44485000000003
2024-05-01 08:00:00,10.179100000000004
2024-05-01 09:00:00,12.094629999999997
2024-05-01 10:00:00,12.770170000000007
2024-05-01 11:00:00,14.22573
2024-05-01 12:00:00,13.05898000000002
2024-05-01 13:00:00,11.939840000000004
2024-05-01 14:00:00,11.71084000000002
2024-05-01 15:00:00,11.821200000000031
2024-05-01 16:00:00,11.71768000000003
2024-05-01 17:00:00,11.61685
2024-05-01 18:00:00,11.061900000000035
2024-05-01 19:00:00,10.516020000000026
2024-05-01 20:00:00,10.006740000000036
2024-05-01 21:00:00,9.699240000000032
2024-05-01 22:00:00,10.143200000000036
2024-05-01 23:00:00,10.181849999999995
2024-05-02 00:00:00,9.285180000000024
2024-05-02 01:00:00,8.876120000000014
2024-05-02 02:00:00,8.654380000000003
2024-05-02 03:00:00,8.463459999999998
2024-05-02 04:00:00,8.29690000000005
2024-05-02 05:00:00,8.298800000000028
2024-05-02 06:00:00,8.815200000000004
2024-05-02 07:00:00,9.730740000000026
2024-05-02 08:00:00,10.577420000000018
2024-05-02 09:00:00,11.133700000000031
2024-05-02 10:00:00,11.82095000000004
2024-05-02 11:00:00,12.18960000000004
2024-05-02 12:00:00,12.492330000000038
2024-05-02 13:00:00,12.549950000000024
2024-05-02 14:00:00,12.504050000000008
2024-05-02 15:00:00,12.330470000000048
2024-05-02 16:00:00,12.07632000000001
2024-05-02 17:00:00,11.703270000000032
2024-05-02 18:00:00,11.221100000000035
2024-05-02 19:00:00,10.62856000000005
2024-05-02 20:00:00,10.018200000000036
2024-05-02 21:00:00,9.675200000000018
2024-05-02 22:00:00,9.464
2024-05-02 23:00:00,9.196200000000031
2024-05-03 00:00:00,8.969230000000039
2024-05-03 01:00:00,8.753930000000025
2024-05-03 02:00:00,8.475950000000012
2024-05-03 03:00:00,8.254750000000001
2024-05-03 04:00:00,7.960500000000025
2024-05-03 05:00:00,8.299220000000048
2024-05-03 06:00:00,9.110299999999995
2024-05-03 07:00:00,9.862940000000036
2024-05-03 08:00:00,10.5933
2024-05-03 09:00:00,11.292380000000035
2024-05-03 10:00:00,12.060699999999995
2024-05-03 11:00:00,12.24185
2024-05-03 12:00:00,12.419579999999996
2024-05-03 13:00:00,12.407620000000009
2024-05-03 14:00:00,12.37832000000003
2024-05-03 15:00:00,12.240620000000035
2024-05-03 16:00:00,12.118300000000032
2024-05-03 17:00:00,11.868800000000022
2024-05-03 18:00:00,11.398580000000038
2024-05-03 19:00:00,10.863920000000007
2024-05-03 20:00:00,10.399069999999996
2024-05-03 21:00:00,10.12954000000002
2024-05-03 22:00:00,9.936730000000011
2024-05-03 23:00:00,9.621730000000014
2024-05-04 00:00:00,9.242200000000024
2024-05-04 01:00:00,8.845000000000027
2024-05-04 02:00:00,8.447840000000042
2024-05-04 03:00:00,8.06588000000005
2024-05-04 04:00:00,7.679100000000005
2024-05-04 05:00:00,8.073880000000031
2024-05-04 06:00:00,9.272000000000048
2024-05-04 07:00:00,10.245400000000018
2024-05-04 08:00:00,11.019200000000012
2024-05-04 09:00:00,11.655900000000033
2024-05-04 10:00:00,11.736230000000036
2024-05-04 11:00:00,11.963040000000037
2024-05-04 12:00:00,12.102930000000017
2024-05-04 13:00:00,12.156900000000007
2024-05-04 14:00:00,12.01943
2024-05-04 15:00:00,11.804100000000004
2024-05-04 16:00:00,11.657370000000014
2024-05-04 17:00:00,11.430570000000046
2024-05-04 18:00:00,10.942300000000046
2024-05-04 19:00:00,10.06826000000001
2024-05-04 20:00:00,9.740750000000048
2024-05-04 21:00:00,9.998800000000015
2024-05-04 22:00:00,9.832899999999997
2024-05-04 23:00:00,9.780240000000047
2024-05-05 00:00:00,9.44082000000003
2024-05-05 01:00:00,9.354460000000016
2024-05-05 02:00:00,8.516930000000002
2024-05-05 03:00:00,7.670860000000005
2024-05-05 04:00:00,7.39020000000005
2024-05-05 05:00:00,7.967900000000043
2024-05-05 06:00:00,9.304700000000024
2024-05-05 07:00:00,9.558860000000038
2024-05-05 08:00:00,9.56570000000005
2024-05-05 09:00:00,9.841200000000017
2024-05-05 10:00:00,9.964500000000044
2024-05-05 11:00:00,10.05215000000004
2024-05-05 12:00:00,10.284080000000015
2024-05-05 13:00:00,10.430570000000046
2024-05-05 14:00:00,10.504050000000008
2024-05-05 15:00:00,10.496970000000031
2024-05-05 16:00:00,10.456200000000024
2024-05-05 17:00:00,10.223780000000032
2024-05-05 18:00:00,9.81400000000002
2024-05-05 19:00:00,9.33865000000003
2024-05-05 20:00:00,8.905050000000017
2024-05-05 21:00:00,9.775540000000037
2024-05-05 22:00:00,8.446000000000026
2024-05-05 23:00:00,8.121800000000007
2024-05-06 00:00:00,7.949670000000026
2024-05-06 01:00:00,7.715840000000014
2024-05-06 02:00:00,7.533900000000017
2024-05-06 03:00:00,7.283320000000003
2024-05-06 04:00:00,7.196200000000033
2024-05-06 05:00:00,7.423200000000008
2024-05-06 06:00:00,7.788780000000031
2024-05-06 07:00:00,8.226460000000031
2024-05-06 08:00:00,8.649800000000027
2024-05-06 09:00:00,9.03823
2024-05-06 10:00:00,9.474500000000036
2024-05-06 11:00:00,9.595120000000009
2024-05-06 12:00:00,9.131250000000025
2024-05-06 13:00:00,8.769200000000012
2024-05-06 14:00:00,8.578270000000032
2024-05-06 15:00:00,8.643200000000036
2024-05-06 16:00:00,9.126370000000009
2024-05-06 17:00:00,9.215840000000014
2024-05-06 18:00:00,8.888700000000028
2024-05-06 19:00:00,8.318870000000004
2024-05-06 20:00:00,7.875400000000013
2024-05-06 21:00:00,7.572780000000023
2024-05-06 22:00:00,7.800000000000011
2024-05-06 23:00:00,7.841940000000022
2024-05-07 00:00:00,7.8905300000000125
2024-05-07 01:00:00,7.973440000000039
2024-05-07 02:00:00,8.072400000000016
2024-05-07 03:00:00,8.189200000000028
2024-05-07 04:00:00,8.359250000000031
2024-05-07 05:00:00,8.541250000000048
2024-05-07 06:00:00,8.833030000000008
2024-05-07 07:00:00,9.131860000000016
2024-05-07 08:00:00,9.549040000000048
2024-05-07 09:00:00,9.788960000000031
2024-05-07 10:00:00,9.6952
2024-05-07 11:00:00,9.616660000000024
2024-05-07 12:00:00,9.55618000000004
2024-05-07 13:00:00,9.46664000000004
2024-05-07 14:00:00,9.452600000000018
2024-05-07 15:00:00,9.47317000000004
2024-05-07 16:00:00,9.411550000000034
2024-05-07 17:00:00,9.12527
2024-05-07 18:00:00,8.742600000000039
2024-05-07 19:00:00,8.212060000000008
2024-05-07 20:00:00,7.81722000000002
2024-05-07 21:00:00,7.496120000000019
2024-05-07 22:00:00,7.1346000000000345
2024-05-07 23:00:00,6.993040000000008
2024-05-08 00:00:00,6.791960000000017
2024-05-08 01:00:00,6.690580000000011
2024-05-08 02:00:00,6.554700000000025
2024-05-08 03:00:00,6.400660000000016
2024-05-08 04:00:00,6.326999999999998
2024-05-08 05:00:00,6.420220000000029
2024-05-08 06:00:00,6.55435
2024-05-08 07:00:00,6.935400000000016
2024-05-08 08:00:00,7.251430000000028
2024-05-08 09:00:00,7.622000000000014
2024-05-08 10:00:00,7.970240000000047
2024-05-08 11:00:00,8.58053000000001
2024-05-08 12:00:00,8.918360000000007
2024-05-08 13:00:00,9.006740000000036
2024-05-08 14:00:00,8.912740000000042
2024-05-08 15:00:00,8.474150000000009
2024-05-08 16:00:00,7.918100000000038
2024-05-08 17:00:00,7.570280000000025
2024-05-08 18:00:00,7.658200000000022
2024-05-08 19:00:00,7.928950000000043
2024-05-08 20:00:00,8.191300000000012
2024-05-08 21:00:00,8.600270000000023
2024-05-08 22:00:00,9.185000000000002
2024-05-08 23:00:00,9.484920000000043
2024-05-09 00:00:00,9.666250000000048
2024-05-09 01:00:00,9.736400000000003
2024-05-09 02:00:00,9.669100000000014
2024-05-09 03:00:00,9.16464000000002
2024-05-09 04:00:00,8.899900000000002
2024-05-09 05:00:00,8.872950000000003
2024-05-09 06:00:00,9.061180000000036
2024-05-09 07:00:00,9.293660000000044
2024-05-09 08:00:00,9.435080000000028
2024-05-09 09:00:00,9.573720000000035
2024-05-09 10:00:00,9.144530000000032
2024-05-09 11:00:00,8.62673000000001
2024-05-09 12:00:00,8.11614000000003
2024-05-09 13:00:00,7.498649999999998
2024-05-09 14:00:00,7.071700000000021
2024-05-09 15:00:00,6.898250000000019
2024-05-09 16:00:00,6.743860000000041
2024-05-09 17:00:00,6.592030000000023
2024-05-09 18:00:00,6.3325399999999945
2024-05-09 19:00:00,6.1083000000000425
2024-05-09 20:00:00,5.807180000000017
2024-05-09 21:00:00,5.55110000000002
2024-05-09 22:00:00,5.49526000000003
2024-05-09 23:00:00,5.331450000000018
2024-05-10 00:00:00,5.089380000000006
2024-05-10 01:00:00,4.876250000000027
2024-05-10 02:00:00,4.739340000000027
2024-05-10 03:00:00,4.588770000000011
2024-05-10 04:00:00,4.576260000000048
2024-05-10 05:00:00,4.934300000000008
2024-05-10 06:00:00,5.453270000000032
2024-05-10 07:00:00,6.072900000000004
2024-05-10 08:00:00,6.878440000000012
2024-05-10 09:00:00,7.626250000000027
2024-05-10 10:00:00,8.71810000000005
2024-05-10 11:00:00,9.025050000000022
2024-05-10 12:00:00,9.209130000000016
2024-05-10 13:00:00,8.699600000000032
2024-05-10 14:00:00,8.203100000000006
2024-05-10 15:00:00,7.935820000000035
2024-05-10 16:00:00,7.79910000000001
2024-05-10 17:00:00,7.659330000000011
2024-05-10 18:00:00,7.559230000000014
2024-05-10 19:00:00,7.650080000000003
2024-05-10 20:00:00,7.702449999999999
2024-05-10 21:00:00,7.849330000000009
2024-05-10 22:00:00,7.962270000000046
2024-05-10 23:00:00,8.14590000000004
2024-05-11 00:00:00,8.31940000000003
2024-05-11 01:00:00,8.437700000000007
2024-05-11 02:00:00,8.525959999999998
2024-05-11 03:00:00,8.563600000000008
2024-05-11 04:00:00,8.585200000000043
2024-05-11 05:00:00,8.759270000000015
2024-05-11 06:00:00,9.064870000000042
2024-05-11 07:00:00,9.54208
2024-05-11 08:00:00,10.097200000000043
2024-05-11 09:00:00,10.696619999999996
2024-05-11 10:00:00,10.46368000000001
2024-05-11 11:00:00,10.75460000000004
2024-05-11 12:00:00,10.948450000000037
2024-05-11 13:00:00,10.970970000000024
2024-05-11 14:00:00,11.07937000000004
2024-05-11 15:00:00,11.247220000000029
2024-05-11 16:00:00,11.498559999999998
2024-05-11 17:00:00,11.666770000000042
2024-05-11 18:00:00,11.46682000000004
2024-05-11 19:00:00,11.313500000000031
2024-05-11 20:00:00,11.168240000000026
2024-05-11 21:00:00,11.135460000000023
2024-05-11 22:00:00,10.786770000000049
2024-05-11 23:00:00,10.665120000000002
2024-05-12 00:00:00,10.4341
2024-05-12 01:00:00,9.967219999999998
2024-05-12 02:00:00,9.647580000000003
2024-05-12 03:00:00,9.723299999999997
2024-05-12 04:00:00,9.761250000000018
2024-05-12 05:00:00,9.948540000000037
2024-05-12 06:00:00,10.665369999999996
2024-05-12 07:00:00,11.53567000000004
2024-05-12 08:00:00,12.196300000000008
2024-05-12 09:00:00,12.790549999999996
2024-05-12 10:00:00,13.483540000000003
2024-05-12 11:00:00,13.681300000000022
2024-05-12 12:00:00,13.690330000000015
2024-05-12 13:00:00,13.710350000000004
2024-05-12 14:00:00,13.571920000000034
2024-05-12 15:00:00,13.282129999999997
2024-05-12 16:00:00,12.909080000000015
2024-05-12 17:00:00,12.382470000000012
2024-05-12 18:00:00,11.947400000000016
2024-05-12 19:00:00,12.78994
2024-05-12 20:00:00,13.112330000000044
2024-05-12 21:00:00,12.79287000000005
2024-05-12 22:00:00,12.51320000000004
2024-05-12 23:00:00,12.190760000000012
2024-05-13 00:00:00,11.80453
2024-05-13 01:00:00,11.492400000000032
2024-05-13 02:00:00,12.11318
2024-05-13 03:00:00,12.578450000000032
2024-05-13 04:00:00,12.794640000000015
2024-05-13 05:00:00,13.06265000000002
2024-05-13 06:00:00,13.385520000000042
2024-05-13 07:00:00,13.763450000000034
2024-05-13 08:00:00,14.032370000000014
2024-05-13 09:00:00,12.79946000000001
2024-05-13 10:00:00,13.239900000000034
2024-05-13 11:00:00,13.303860000000045
2024-05-13 12:00:00,13.347300000000018
2024-05-13 13:00:00,13.01943
2024-05-13 14:00:00,12.364900000000034
2024-05-13 15:00:00,12.146630000000016
2024-05-13 16:00:00,13.032370000000014
2024-05-13 17:00:00,13.162740000000042
2024-05-13 18:00:00,12.468400000000033
2024-05-13 19:00:00,11.926660000000028
2024-05-13 20:00:00,11.472680000000024
2024-05-13 21:00:00,11.657740000000048
2024-05-13 22:00:00,11.881000000000029
2024-05-13 23:00:00,11.936980000000004
2024-05-14 00:00:00,11.85220000000004
2024-05-14 01:00:00,11.532430000000032
2024-05-14 02:00:00,10.852869999999996
2024-05-14 03:00:00,10.210100000000011
2024-05-14 04:00:00,10.091240000000028
2024-05-14 05:00:00,10.678120000000035
2024-05-14 06:00:00,11.446439999999996
2024-05-14 07:00:00,12.33193
2024-05-14 08:00:00,13.30215000000004
2024-05-14 09:00:00,14.275540000000037
2024-05-14 10:00:00,14.741600000000004
2024-05-14 11:00:00,16.173969999999997
2024-05-14 12:00:00,19.305080000000032
2024-05-14 13:00:00,15.886130000000035
2024-05-14 14:00:00,14.692530000000032
2024-05-14 15:00:00,13.381250000000025
2024-05-14 16:00:00,14.627340000000004
2024-05-14 17:00:00,14.339750000000038
2024-05-14 18:00:00,13.980860000000009
2024-05-14 19:00:00,13.717200000000048
2024-05-14 20:00:00,14.17837000000003
2024-05-14 21:00:00,15.50735000000003
2024-05-14 22:00:00,15.159700000000043
2024-05-14 23:00:00,14.991720000000043
2024-05-15 00:00:00,14.853420000000028
2024-05-15 01:00:00,14.87393000000003
2024-05-15 02:00:00,12.21792000000005
2024-05-15 03:00:00,11.372520000000009
2024-05-15 04:00:00,11.17306000000002
2024-05-15 05:00:00,11.34417000000002
2024-05-15 06:00:00,12.176540000000044
2024-05-15 07:00:00,13.990260000000037
2024-05-15 08:00:00,16.274069999999995
2024-05-15 09:00:00,17.243300000000033
2024-05-15 10:00:00,18.659080000000017
2024-05-15 11:00:00,18.4982
2024-05-15 12:00:00,15.660060000000044
2024-05-15 13:00:00,15.20938000000001
2024-05-15 14:00:00,15.141500000000008
2024-05-15 15:00:00,14.915920000000028
2024-05-15 16:00:00,15.188620000000014
2024-05-15 17:00:00,15.22305
2024-05-15 18:00:00,14.993550000000027
2024-05-15 19:00:00,14.387350000000026
2024-05-15 20:00:00,13.55032
2024-05-15 21:00:00,13.47616000000005
2024-05-15 22:00:00,12.86315000000002
2024-05-15 23:00:00,12.49386000000004
2024-05-16 00:00:00,12.110160000000008
2024-05-16 01:00:00,11.867200000000024
2024-05-16 02:00:00,11.631500000000017
2024-05-16 03:00:00,11.25356000000005
2024-05-16 04:00:00,10.96926000000002
2024-05-16 05:00:00,11.318780000000004
2024-05-16 06:00:00,12.04708000000005
2024-05-16 07:00:00,13.584130000000016
2024-05-16 08:00:00,15.813379999999997
2024-05-16 09:00:00,15.016260000000043
2024-05-16 10:00:00,14.726460000000031
2024-05-16 11:00:00,14.975500000000013
2024-05-16 12:00:00,15.167380000000035
2024-05-16 13:00:00,15.14688000000001
2024-05-16 14:00:00,15.128800000000012
2024-05-16 15:00:00,15.09268000000003
2024-05-16 16:00:00,14.844629999999997
2024-05-16 17:00:00,14.61930000000001
2024-05-16 18:00:00,14.078760000000043
2024-05-16 19:00:00,13.376120000000014
2024-05-16 20:00:00,12.60476
2024-05-16 21:00:00,12.114280000000008
2024-05-16 22:00:00,13.676780000000008
2024-05-16 23:00:00,14.334680000000048
2024-05-17 00:00:00,14.242819999999996
2024-05-17 01:00:00,13.48055000000005
2024-05-17 02:00:00,13.009180000000017
2024-05-17 03:00:00,12.506860000000016
2024-05-17 04:00:00,11.898950000000012
2024-05-17 05:00:00,12.13766000000004
2024-05-17 06:00:00,12.660300000000008
2024-05-17 07:00:00,13.564360000000022
2024-05-17 08:00:00,14.00576000000001
2024-05-17 09:00:00,13.972300000000018
2024-05-17 10:00:00,14.23574000000002
2024-05-17 11:00:00,14.22573
2024-05-17 12:00:00,14.044579999999996
2024-05-17 13:00:00,14.099019999999996
2024-05-17 14:00:00,15.128800000000012
2024-05-17 15:00:00,15.677880000000016
2024-05-17 16:00:00,16.081800000000044
2024-05-17 17:00:00,16.26504
2024-05-17 18:00:00,15.767600000000016
2024-05-17 19:00:00,14.579000000000008
2024-05-17 20:00:00,14.17977000000002
2024-05-17 21:00:00,13.856600000000014
2024-05-17 22:00:00,13.734160000000031
2024-05-17 23:00:00,13.530850000000044
2024-05-18 00:00:00,13.247580000000028
2024-05-18 01:00:00,12.543600000000026
2024-05-18 02:00:00,12.258200000000045
2024-05-18 03:00:00,12.190449999999998
2024-05-18 04:00:00,12.234160000000031
2024-05-18 05:00:00,12.697350000000029
2024-05-18 06:00:00,13.266800000000046
2024-05-18 07:00:00,13.909700000000043
2024-05-18 08:00:00,14.292750000000012
2024-05-18 09:00:00,14.118200000000002
2024-05-18 10:00:00,14.293970000000002
2024-05-18 11:00:00,14.092430000000036
2024-05-18 12:00:00,13.848540000000014
2024-05-18 13:00:00,13.125020000000006
2024-05-18 14:00:00,11.99368000000004
2024-05-18 15:00:00,11.20974000000001
2024-05-18 16:00:00,10.835000000000036
2024-05-18 17:00:00,10.518820000000003
2024-05-18 18:00:00,10.116240000000005
2024-05-18 19:00:00,9.802500000000007
2024-05-18 20:00:00,9.532500000000027
2024-05-18 21:00:00,9.240000000000007
2024-05-18 22:00:00,9.064170000000049
2024-05-18 23:00:00,8.851400000000012
2024-05-19 00:00:00,8.764200000000017
2024-05-19 01:00:00,8.714620000000025
2024-05-19 02:00:00,8.622700000000009
2024-05-19 03:00:00,8.66560000000004
2024-05-19 04:00:00,8.744169999999997
2024-05-19 05:00:00,8.881619999999998
2024-05-19 06:00:00,8.97714000000002
2024-05-19 07:00:00,8.821900000000028
2024-05-19 08:00:00,8.630980000000022
2024-05-19 09:00:00,8.916280000000029
2024-05-19 10:00:00,8.42935
2024-05-19 11:00:00,8.262170000000026
2024-05-19 12:00:00,8.046400000000006
2024-05-19 13:00:00,7.95455000000004
2024-05-19 14:00:00,7.926600000000008
2024-05-19 15:00:00,8.029020000000003
2024-05-19 16:00:00,8.088700000000017
2024-05-19 17:00:00,8.057200000000023
2024-05-19 18:00:00,8.022000000000048
2024-05-19 19:00:00,7.8808500000000095
2024-05-19 20:00:00,7.57247000000001
2024-05-19 21:00:00,7.14608000000004
2024-05-19 22:00:00,6.867460000000051
2024-05-19 23:00:00,6.662130000000047
2024-05-20 00:00:00,6.585100000000011
2024-05-20 01:00:00,6.567900000000009
2024-05-20 02:00:00,6.573880000000031
2024-05-20 03:00:00,6.503320000000031
2024-05-20 04:00:00,6.678370000000029
2024-05-20 05:00:00,7.198820000000012
2024-05-20 06:00:00,7.768820000000005
2024-05-20 07:00:00,8.448820000000012
2024-05-20 08:00:00,9.25726000000003
