Date,business_MWh
2024-04-17 12:00:00,1.2662855729841844
2024-04-17 13:00:00,1.219688061965258
2024-04-17 14:00:00,1.1200981215970962
2024-04-17 15:00:00,1.0432263909774435
2024-04-17 16:00:00,0.9960636893959036
2024-04-17 17:00:00,0.9723911018926626
2024-04-17 18:00:00,0.9214991742286752
2024-04-17 19:00:00,0.9056134016074672
2024-04-17 20:00:00,0.8658817215452423
2024-04-17 21:00:00,0.8286371661913404
2024-04-17 22:00:00,0.8206021435977191
2024-04-17 23:00:00,0.8019497278382581
2024-04-18 00:00:00,0.8035774637117676
2024-04-18 01:00:00,0.8112799300155522
2024-04-18 02:00:00,0.8349862350959047
2024-04-18 03:00:00,0.8726352617936755
2024-04-18 04:00:00,0.9637387506480044
2024-04-18 05:00:00,1.1671165487299122
2024-04-18 06:00:00,1.316093027475376
2024-04-18 07:00:00,1.3460890992742354
2024-04-18 08:00:00,1.3590829963711768
2024-04-18 09:00:00,1.3118675673924316
2024-04-18 10:00:00,1.3073454561949196
2024-04-18 11:00:00,1.2879615474339037
2024-04-18 12:00:00,1.262908538102644
2024-04-18 13:00:00,1.2049234396060131
2024-04-18 14:00:00,1.117380747796786
2024-04-18 15:00:00,1.0553384266459305
2024-04-18 16:00:00,1.0170922524624155
2024-04-18 17:00:00,0.9881759823742874
2024-04-18 18:00:00,0.9146860938310004
2024-04-18 19:00:00,0.9068815940902022
2024-04-18 20:00:00,0.8701144129082425
2024-04-18 21:00:00,0.8186187662001037
2024-04-18 22:00:00,0.8085356389320892
2024-04-18 23:00:00,0.7955487169517885
2024-04-19 00:00:00,0.7977387247278384
2024-04-19 01:00:00,0.7913956013478487
2024-04-19 02:00:00,0.8124664748574392
2024-04-19 03:00:00,0.8671403006739243
2024-04-19 04:00:00,0.9169089800414724
2024-04-19 05:00:00,1.141598561430793
2024-04-19 06:00:00,1.301736955676516
2024-04-19 07:00:00,1.3226570891653706
2024-04-19 08:00:00,1.3266541588906169
2024-04-19 09:00:00,1.3170402125453604
2024-04-19 10:00:00,1.2949871591498183
2024-04-19 11:00:00,1.2767930145152928
2024-04-19 12:00:00,1.267296423017107
2024-04-19 13:00:00,1.221725839813375
2024-04-19 14:00:00,1.130183961897356
2024-04-19 15:00:00,1.0502509733022292
2024-04-19 16:00:00,1.010389850959046
2024-04-19 17:00:00,0.9777093429237949
2024-04-19 18:00:00,0.9024764502332816
2024-04-19 19:00:00,0.9043362130637635
2024-04-19 20:00:00,0.8809519556765164
2024-04-19 21:00:00,0.8392743519958529
2024-04-19 22:00:00,0.8330146319336444
2024-04-19 23:00:00,0.8321318623639191
2024-04-20 00:00:00,0.8252999144634526
2024-04-20 01:00:00,0.8124615863141523
2024-04-20 02:00:00,0.8275494790046657
2024-04-20 03:00:00,0.8359944077242094
2024-04-20 04:00:00,0.8223013297045101
2024-04-20 05:00:00,0.8562136016070503
2024-04-20 06:00:00,0.9146273716951788
2024-04-20 07:00:00,0.9733820580611716
2024-04-20 08:00:00,1.0210217470191807
2024-04-20 09:00:00,1.0298988348885432
2024-04-20 10:00:00,1.028936954380508
2024-04-20 11:00:00,1.0286368455158112
2024-04-20 12:00:00,1.0269331583722137
2024-04-20 13:00:00,0.9984064813374804
2024-04-20 14:00:00,0.9630728356661482
2024-04-20 15:00:00,0.9400160808709176
2024-04-20 16:00:00,0.874174854847071
2024-04-20 17:00:00,0.8552506181959564
2024-04-20 18:00:00,0.8440046137895282
2024-04-20 19:00:00,0.882297407983411
2024-04-20 20:00:00,0.883828952825298
2024-04-20 21:00:00,0.8471394219803008
2024-04-20 22:00:00,0.8279818170036288
2024-04-20 23:00:00,0.8260875362882323
2024-04-21 00:00:00,0.8177564450492484
2024-04-21 01:00:00,0.8197053343701399
2024-04-21 02:00:00,0.8293290279937792
2024-04-21 03:00:00,0.7960084188698807
2024-04-21 04:00:00,0.801509520476931
2024-04-21 05:00:00,0.8116234097978227
2024-04-21 06:00:00,0.8090231817003629
2024-04-21 07:00:00,0.8164471500777604
2024-04-21 08:00:00,0.8181745943494039
2024-04-21 09:00:00,0.8180228110419906
2024-04-21 10:00:00,0.8164092042509072
2024-04-21 11:00:00,0.8168484577501297
2024-04-21 12:00:00,0.8021911145671332
2024-04-21 13:00:00,0.795560699844479
2024-04-21 14:00:00,0.7862962843442197
2024-04-21 15:00:00,0.7678605741316744
2024-04-21 16:00:00,0.7589529030585797
2024-04-21 17:00:00,0.7568199481596682
2024-04-21 18:00:00,0.7711154795230689
2024-04-21 19:00:00,0.8035972563504405
2024-04-21 20:00:00,0.7999569310523587
2024-04-21 21:00:00,0.7875566640746501
2024-04-21 22:00:00,0.7883394309048483
2024-04-21 23:00:00,0.7866724526834328
2024-04-22 00:00:00,0.7806097731397459
2024-04-22 01:00:00,0.7923882836401348
2024-04-22 02:00:00,0.8145354887218046
2024-04-22 03:00:00,0.8707558789214416
2024-04-22 04:00:00,0.9314823191599688
2024-04-22 05:00:00,1.1371121882291937
2024-04-22 06:00:00,1.306188485869847
2024-04-22 07:00:00,1.3524654757583614
2024-04-22 08:00:00,1.37068532797511
2024-04-22 09:00:00,1.3693894088669951
2024-04-22 10:00:00,1.3623480814104227
2024-04-22 11:00:00,1.344871778584392
2024-04-22 12:00:00,1.316981133004926
2024-04-22 13:00:00,1.2788323800881511
2024-04-22 14:00:00,1.1921693699766658
2024-04-22 15:00:00,1.110606611355976
2024-04-22 16:00:00,1.058199349235157
2024-04-22 17:00:00,1.0354817059891108
2024-04-22 18:00:00,0.9609967695099816
2024-04-22 19:00:00,0.937293590873736
2024-04-22 20:00:00,0.9001442377495463
2024-04-22 21:00:00,0.8588595955405756
2024-04-22 22:00:00,0.8297888391699091
2024-04-22 23:00:00,0.8211934319066148
2024-04-23 00:00:00,0.810293430609598
2024-04-23 01:00:00,0.8194488923476004
2024-04-23 02:00:00,0.8395252373540856
2024-04-23 03:00:00,0.8572880687418937
2024-04-23 04:00:00,0.9678189092088196
2024-04-23 05:00:00,1.20057046692607
2024-04-23 06:00:00,1.3739047315175097
2024-04-23 07:00:00,1.4106954539559018
2024-04-23 08:00:00,1.4423163670557717
2024-04-23 09:00:00,1.4192804798962388
2024-04-23 10:00:00,1.4311560570687418
2024-04-23 11:00:00,1.4019417911802852
2024-04-23 12:00:00,1.3958264461738004
2024-04-23 13:00:00,1.3384363748378727
2024-04-23 14:00:00,1.2416225732814523
2024-04-23 15:00:00,1.1529866290531776
2024-04-23 16:00:00,1.108994549935149
2024-04-23 17:00:00,1.08197906614786
2024-04-23 18:00:00,0.999015083009079
2024-04-23 19:00:00,0.9728632477302206
2024-04-23 20:00:00,0.939631081712062
2024-04-23 21:00:00,0.8919136290531776
2024-04-23 22:00:00,0.8663675985988584
2024-04-23 23:00:00,0.8459879216398548
2024-04-24 00:00:00,0.8319443149974053
2024-04-24 01:00:00,0.8338431875973015
2024-04-24 02:00:00,0.8599731032693305
2024-04-24 03:00:00,0.8740515918526206
2024-04-24 04:00:00,0.9848947327451998
2024-04-24 05:00:00,1.200302354696419
2024-04-24 06:00:00,1.3989389841722888
2024-04-24 07:00:00,1.4786762065386614
2024-04-24 08:00:00,1.5034046081992734
2024-04-24 09:00:00,1.4832406979761288
2024-04-24 10:00:00,1.4816017540217954
2024-04-24 11:00:00,1.4616942812662168
2024-04-24 12:00:00,1.4332512065386611
2024-04-24 13:00:00,1.3431901530877008
2024-04-24 14:00:00,1.2255043331603526
2024-04-24 15:00:00,1.122342619356513
2024-04-24 16:00:00,1.0734072846393357
2024-04-24 17:00:00,1.0287200570835495
2024-04-24 18:00:00,0.9636871094966268
2024-04-24 19:00:00,0.9438109379865074
2024-04-24 20:00:00,0.9176978515827712
2024-04-24 21:00:00,0.8817411650233524
2024-04-24 22:00:00,0.8683104839128177
2024-04-24 23:00:00,0.8587992618059159
2024-04-25 00:00:00,0.8557046159833939
2024-04-25 01:00:00,0.8598833770108978
2024-04-25 02:00:00,0.8733871341463415
2024-04-25 03:00:00,0.8904349143746757
2024-04-25 04:00:00,0.9907632537623248
2024-04-25 05:00:00,1.196119356512714
2024-04-25 06:00:00,1.346673065646082
2024-04-25 07:00:00,1.362112845096004
2024-04-25 08:00:00,1.3760949532952775
2024-04-25 09:00:00,1.3484466139076283
2024-04-25 10:00:00,1.3267619226777374
2024-04-25 11:00:00,1.295430659055527
2024-04-25 12:00:00,1.277450077841204
2024-04-25 13:00:00,1.2374378956927867
2024-04-25 14:00:00,1.1401692903476903
2024-04-25 15:00:00,1.0596800921120912
2024-04-25 16:00:00,1.0188318474312403
2024-04-25 17:00:00,0.9620017060197198
2024-04-25 18:00:00,0.9002988349766476
2024-04-25 19:00:00,0.8653782823040996
2024-04-25 20:00:00,0.8698469603009861
2024-04-25 21:00:00,0.8392691346652827
2024-04-25 22:00:00,0.8311072677737416
2024-04-25 23:00:00,0.8230841528282304
2024-04-26 00:00:00,0.8083122029060715
2024-04-26 01:00:00,0.8132985897768552
2024-04-26 02:00:00,0.8365331850025948
2024-04-26 03:00:00,0.8618425544888427
2024-04-26 04:00:00,0.9552386676180592
2024-04-26 05:00:00,1.150717422158796
2024-04-26 06:00:00,1.2757178567721843
2024-04-26 07:00:00,1.3109557485729113
2024-04-26 08:00:00,1.3083726647638816
2024-04-26 09:00:00,1.3018211857810065
2024-04-26 10:00:00,1.2641345459263105
2024-04-26 11:00:00,1.2467298002075764
2024-04-26 12:00:00,1.214288998443176
2024-04-26 13:00:00,1.1610833860923715
2024-04-26 14:00:00,1.07465829008822
2024-04-26 15:00:00,1.0072483277114688
2024-04-26 16:00:00,0.9648252036844835
2024-04-26 17:00:00,0.9250568370524132
2024-04-26 18:00:00,0.8564289309807992
2024-04-26 19:00:00,0.846770930202387
2024-04-26 20:00:00,0.8440709665282822
2024-04-26 21:00:00,0.8049393967306695
2024-04-26 22:00:00,0.7945696432278153
2024-04-26 23:00:00,0.7809015321743643
2024-04-27 00:00:00,0.7757427944992217
2024-04-27 01:00:00,0.7641622288531394
2024-04-27 02:00:00,0.7770020355474831
2024-04-27 03:00:00,0.7474342047223663
2024-04-27 04:00:00,0.7699401284379864
2024-04-27 05:00:00,0.7989002854177478
2024-04-27 06:00:00,0.8478330241307732
2024-04-27 07:00:00,0.8952269590036325
2024-04-27 08:00:00,0.9553104307213284
2024-04-27 09:00:00,0.9509840555267256
2024-04-27 10:00:00,0.9585389945511158
2024-04-27 11:00:00,0.9555102036844836
2024-04-27 12:00:00,0.9352044382459782
2024-04-27 13:00:00,0.911995773222626
2024-04-27 14:00:00,0.8888567527244421
2024-04-27 15:00:00,0.875734846912299
2024-04-27 16:00:00,0.8152114569278672
2024-04-27 17:00:00,0.7831252932018682
2024-04-27 18:00:00,0.771928637778931
2024-04-27 19:00:00,0.7941908951738453
2024-04-27 20:00:00,0.8041101971977167
2024-04-27 21:00:00,0.7818543253762326
2024-04-27 22:00:00,0.771018663725999
2024-04-27 23:00:00,0.7658376362221069
2024-04-28 00:00:00,0.7634397937208096
2024-04-28 01:00:00,0.7618570368448365
2024-04-28 02:00:00,0.7715025350285417
2024-04-28 03:00:00,0.728412506486767
2024-04-28 04:00:00,0.7384568344577064
2024-04-28 05:00:00,0.7361990269849507
2024-04-28 06:00:00,0.7428284756097561
2024-04-28 07:00:00,0.7562081914893617
2024-04-28 08:00:00,0.7665602205500778
2024-04-28 09:00:00,0.770635708354956
2024-04-28 10:00:00,0.7728399844317593
2024-04-28 11:00:00,0.7652899987026466
2024-04-28 12:00:00,0.7625879462895694
2024-04-28 13:00:00,0.7522749468085107
2024-04-28 14:00:00,0.7423440672029061
2024-04-28 15:00:00,0.7372172872340426
2024-04-28 16:00:00,0.715363199273482
2024-04-28 17:00:00,0.702920103788272
2024-04-28 18:00:00,0.7104089193046185
2024-04-28 19:00:00,0.7206480967825636
2024-04-28 20:00:00,0.7351404839128178
2024-04-28 21:00:00,0.709688214841723
2024-04-28 22:00:00,0.6954072976128698
2024-04-28 23:00:00,0.6898493422418268
2024-04-29 00:00:00,0.6833721328489881
2024-04-29 01:00:00,0.6879655682407888
2024-04-29 02:00:00,0.7105770031136482
2024-04-29 03:00:00,0.7149288012454592
2024-04-29 04:00:00,0.8105462285936689
2024-04-29 05:00:00,0.9984739828749352
2024-04-29 06:00:00,1.1443142436429683
2024-04-29 07:00:00,1.1835928009859888
2024-04-29 08:00:00,1.2299427542812662
2024-04-29 09:00:00,1.2607841787752982
2024-04-29 10:00:00,1.2378580306175402
2024-04-29 11:00:00,1.214546689154126
2024-04-29 12:00:00,1.1992718604047743
2024-04-29 13:00:00,1.1628848339387647
2024-04-29 14:00:00,1.0684604047742603
2024-04-29 15:00:00,0.9806213220031136
2024-04-29 16:00:00,0.9321798546964192
2024-04-29 17:00:00,0.9029193072132848
2024-04-29 18:00:00,0.8304729475869226
2024-04-29 19:00:00,0.7934737415672029
2024-04-29 20:00:00,0.7897727944992216
2024-04-29 21:00:00,0.7428151375194604
2024-04-29 22:00:00,0.7237320303580695
2024-04-29 23:00:00,0.7046225752464971
2024-04-30 00:00:00,0.6868179852101712
2024-04-30 01:00:00,0.6874174532952776
2024-04-30 02:00:00,0.6985759444732745
2024-04-30 03:00:00,0.7123221146860405
2024-04-30 04:00:00,0.7921216113129216
2024-04-30 05:00:00,1.0003591593149976
2024-04-30 06:00:00,1.1667650544888428
2024-04-30 07:00:00,1.2058257265179035
2024-04-30 08:00:00,1.2361970952257395
2024-04-30 09:00:00,1.2385658147379346
2024-04-30 10:00:00,1.2208679294239748
2024-04-30 11:00:00,1.2035908354955889
2024-04-30 12:00:00,1.177926619097042
2024-04-30 13:00:00,1.1317056901920084
2024-04-30 14:00:00,1.048700934094447
2024-04-30 15:00:00,0.9738610884795016
2024-04-30 16:00:00,0.9350107823040996
2024-04-30 17:00:00,0.8945814193046187
2024-04-30 18:00:00,0.8151978204462895
2024-04-30 19:00:00,0.7875023352361183
2024-04-30 20:00:00,0.7577372080954853
2024-04-30 21:00:00,0.7280678645563051
2024-04-30 22:00:00,0.7105311105345097
2024-04-30 23:00:00,0.6976066502335235
2024-05-01 00:00:00,0.6815793681888948
2024-05-01 01:00:00,0.6883346185781006
2024-05-01 02:00:00,0.6921397638816813
2024-05-01 03:00:00,0.6548993383497663
2024-05-01 04:00:00,0.7098342176959004
2024-05-01 05:00:00,0.7684386831862999
2024-05-01 06:00:00,0.794938842760768
2024-05-01 07:00:00,0.8263313661131292
2024-05-01 08:00:00,0.8278153256357031
2024-05-01 09:00:00,0.832914265697976
2024-05-01 10:00:00,0.8397637778930981
2024-05-01 11:00:00,0.8408937259989621
2024-05-01 12:00:00,0.8667731123508043
2024-05-01 13:00:00,0.845165614945511
2024-05-01 14:00:00,0.8066533264141152
2024-05-01 15:00:00,0.7812331940840684
2024-05-01 16:00:00,0.7288767734820965
2024-05-01 17:00:00,0.733221290866632
2024-05-01 18:00:00,0.7207022548002076
2024-05-01 19:00:00,0.7116232823040997
2024-05-01 20:00:00,0.7169890736896731
2024-05-01 21:00:00,0.6945423209652309
2024-05-01 22:00:00,0.6805205523858922
2024-05-01 23:00:00,0.6782967816390042
2024-05-02 00:00:00,0.6652103721473029
2024-05-02 01:00:00,0.6703471084024898
2024-05-02 02:00:00,0.6838728202800829
2024-05-02 03:00:00,0.6960523521784231
2024-05-02 04:00:00,0.7875857313278009
2024-05-02 05:00:00,0.9765744826244812
2024-05-02 06:00:00,1.1377632066908714
2024-05-02 07:00:00,1.1736503941908711
2024-05-02 08:00:00,1.2233424131224069
2024-05-02 09:00:00,1.2010115663900418
2024-05-02 10:00:00,1.1982588433609958
2024-05-02 11:00:00,1.1778467907157677
2024-05-02 12:00:00,1.1513451957987553
2024-05-02 13:00:00,1.1227248690352696
2024-05-02 14:00:00,1.032412559647303
2024-05-02 15:00:00,0.967020088174274
2024-05-02 16:00:00,0.9212208609958504
2024-05-02 17:00:00,0.8741860399377592
2024-05-02 18:00:00,0.8082228630705394
2024-05-02 19:00:00,0.7670200570539419
2024-05-02 20:00:00,0.7382045643153528
2024-05-02 21:00:00,0.7036999416493775
2024-05-02 22:00:00,0.6865115175097277
2024-05-02 23:00:00,0.6698935252918288
2024-05-03 00:00:00,0.6594452607003891
2024-05-03 01:00:00,0.6610692217898833
2024-05-03 02:00:00,0.670002887159533
2024-05-03 03:00:00,0.6828071452658885
2024-05-03 04:00:00,0.7759642749675745
2024-05-03 05:00:00,0.9641887276264592
2024-05-03 06:00:00,1.1224
2024-05-03 07:00:00,1.1663291050583655
2024-05-03 08:00:00,1.1802983086900132
2024-05-03 09:00:00,1.1792528080415048
2024-05-03 10:00:00,1.1598278015564198
2024-05-03 11:00:00,1.159390234760052
2024-05-03 12:00:00,1.1330275810635535
2024-05-03 13:00:00,1.0860672490272372
2024-05-03 14:00:00,0.9943448897535668
2024-05-03 15:00:00,0.9249491465629052
2024-05-03 16:00:00,0.8930146459143968
2024-05-03 17:00:00,0.8496364072632945
2024-05-03 18:00:00,0.7811305343709468
2024-05-03 19:00:00,0.7447408352788587
2024-05-03 20:00:00,0.7395435810635539
2024-05-03 21:00:00,0.6991173670557718
2024-05-03 22:00:00,0.6824115810635538
2024-05-03 23:00:00,0.6627327094682232
2024-05-04 00:00:00,0.6537357717250325
2024-05-04 01:00:00,0.6516155654993515
2024-05-04 02:00:00,0.6540337872892348
2024-05-04 03:00:00,0.6145917405966278
2024-05-04 04:00:00,0.6442919597924773
2024-05-04 05:00:00,0.6754900129701685
2024-05-04 06:00:00,0.7338054837872893
2024-05-04 07:00:00,0.7965785992217899
2024-05-04 08:00:00,0.8606544215304799
2024-05-04 09:00:00,0.894267981841764
2024-05-04 10:00:00,0.8857799079118028
2024-05-04 11:00:00,0.891322728923476
2024-05-04 12:00:00,0.8794139195849545
2024-05-04 13:00:00,0.8701096290531777
2024-05-04 14:00:00,0.8685973865110246
2024-05-04 15:00:00,0.831995317769131
2024-05-04 16:00:00,0.7538533398184177
2024-05-04 17:00:00,0.7304081958495461
2024-05-04 18:00:00,0.6907133878080415
2024-05-04 19:00:00,0.6771965175097276
2024-05-04 20:00:00,0.7101076977950713
2024-05-04 21:00:00,0.6871289675745786
2024-05-04 22:00:00,0.6650654345006485
2024-05-04 23:00:00,0.6521310220492865
2024-05-05 00:00:00,0.6490224124513619
2024-05-05 01:00:00,0.6464345693904021
2024-05-05 02:00:00,0.6606292386511025
2024-05-05 03:00:00,0.5900635680933851
2024-05-05 04:00:00,0.600418430609598
2024-05-05 05:00:00,0.6170188521400778
2024-05-05 06:00:00,0.6317126601815823
2024-05-05 07:00:00,0.6670090389105058
2024-05-05 08:00:00,0.696274197146563
2024-05-05 09:00:00,0.70723911154345
2024-05-05 10:00:00,0.7294674630350195
2024-05-05 11:00:00,0.7293608158236057
2024-05-05 12:00:00,0.7414525810635538
2024-05-05 13:00:00,0.7279836199740596
2024-05-05 14:00:00,0.7159020272373541
2024-05-05 15:00:00,0.7167105771725031
2024-05-05 16:00:00,0.7062184306095979
2024-05-05 17:00:00,0.7046260311284047
2024-05-05 18:00:00,0.7084367224383916
2024-05-05 19:00:00,0.6945446329442283
2024-05-05 20:00:00,0.6998054876783397
2024-05-05 21:00:00,0.6944109584954605
2024-05-05 22:00:00,0.6732981954887218
2024-05-05 23:00:00,0.666600913922738
2024-05-06 00:00:00,0.6582516515426498
2024-05-06 01:00:00,0.6603081151153747
2024-05-06 02:00:00,0.6701647212859736
2024-05-06 03:00:00,0.6778329582577133
2024-05-06 04:00:00,0.7675446460980035
2024-05-06 05:00:00,0.9821980943738656
2024-05-06 06:00:00,1.1715208322530464
2024-05-06 07:00:00,1.2221471895255378
2024-05-06 08:00:00,1.231504617578429
2024-05-06 09:00:00,1.2286661718952554
2024-05-06 10:00:00,1.203383196785066
2024-05-06 11:00:00,1.194915893181229
2024-05-06 12:00:00,1.1699727897329533
2024-05-06 13:00:00,1.1177011005963182
2024-05-06 14:00:00,1.0347931371532275
2024-05-06 15:00:00,0.9545957687321752
2024-05-06 16:00:00,0.9093516320974852
2024-05-06 17:00:00,0.8719054316826549
2024-05-06 18:00:00,0.8075131838216231
2024-05-06 19:00:00,0.7561736297640653
2024-05-06 20:00:00,0.7543295449831475
2024-05-06 21:00:00,0.7126662704174228
2024-05-06 22:00:00,0.6863124585277346
2024-05-06 23:00:00,0.6695723574390876
2024-05-07 00:00:00,0.6567748068947641
2024-05-07 01:00:00,0.6568275673924312
2024-05-07 02:00:00,0.6678605624675998
2024-05-07 03:00:00,0.6712548211508553
2024-05-07 04:00:00,0.7663089683773976
2024-05-07 05:00:00,0.9717917314670814
2024-05-07 06:00:00,1.1526816938828406
2024-05-07 07:00:00,1.1936523068947644
2024-05-07 08:00:00,1.2273530598755833
2024-05-07 09:00:00,1.2154023004147223
2024-05-07 10:00:00,1.2222571410057026
2024-05-07 11:00:00,1.2132309227579057
2024-05-07 12:00:00,1.1844905209953345
2024-05-07 13:00:00,1.150710508035251
2024-05-07 14:00:00,1.0354076568170034
2024-05-07 15:00:00,0.961979709694142
2024-05-07 16:00:00,0.9617672667185068
2024-05-07 17:00:00,0.9085795878693624
2024-05-07 18:00:00,0.8415234097978226
2024-05-07 19:00:00,0.7962090279937791
2024-05-07 20:00:00,0.784127231726283
2024-05-07 21:00:00,0.7479388659927424
2024-05-07 22:00:00,0.7243589937759335
2024-05-07 23:00:00,0.6988626348547718
2024-05-08 00:00:00,0.693501893153527
2024-05-08 01:00:00,0.6948935243775934
2024-05-08 02:00:00,0.7064212305497927
2024-05-08 03:00:00,0.7113010062240664
2024-05-08 04:00:00,0.8112153086099585
2024-05-08 05:00:00,1.0103167531120332
2024-05-08 06:00:00,1.1710833532157676
2024-05-08 07:00:00,1.2123335191908713
2024-05-08 08:00:00,1.2466426478215766
2024-05-08 09:00:00,1.237755199688797
2024-05-08 10:00:00,1.2292044605809127
2024-05-08 11:00:00,1.206712357365145
2024-05-08 12:00:00,1.177013667012448
2024-05-08 13:00:00,1.123733713692946
2024-05-08 14:00:00,1.037078112033195
2024-05-08 15:00:00,0.9584330238589212
2024-05-08 16:00:00,0.929198747406639
2024-05-08 17:00:00,0.8919696148858921
2024-05-08 18:00:00,0.8217803371369294
2024-05-08 19:00:00,0.7698451322614107
2024-05-08 20:00:00,0.7718913329875517
2024-05-08 21:00:00,0.7262780264522822
2024-05-08 22:00:00,0.7036739056016597
2024-05-08 23:00:00,0.6887298106846473
2024-05-09 00:00:00,0.6753589730290457
2024-05-09 01:00:00,0.6695903034232364
2024-05-09 02:00:00,0.6780065378630705
2024-05-09 03:00:00,0.6518739509854771
