Date,private_MWh
2024-05-08 12:00:00,0.1102123338124956
2024-05-08 13:00:00,0.1178672714045298
2024-05-08 14:00:00,0.1295502296472898
2024-05-08 15:00:00,0.1348696900638104
2024-05-08 16:00:00,0.1392878129163452
2024-05-08 17:00:00,0.1445819728630531
2024-05-08 18:00:00,0.1496710777645326
2024-05-08 19:00:00,0.151193689082112
2024-05-08 20:00:00,0.150191329500035
2024-05-08 21:00:00,0.1430723848257485
2024-05-08 22:00:00,0.1319802096553658
2024-05-08 23:00:00,0.1206746467762858
2024-05-09 00:00:00,0.1153633464221856
2024-05-09 01:00:00,0.1125266356975072
2024-05-09 02:00:00,0.1107042397363531
2024-05-09 03:00:00,0.1097652708340637
2024-05-09 04:00:00,0.109144252007152
2024-05-09 05:00:00,0.1124372678189531
2024-05-09 06:00:00,0.1222836316306138
2024-05-09 07:00:00,0.1356978894225712
2024-05-09 08:00:00,0.1491939978263156
2024-05-09 09:00:00,0.156363068926831
2024-05-09 10:00:00,0.1578645938365529
2024-05-09 11:00:00,0.1589699418013533
2024-05-09 12:00:00,0.1611403069452722
2024-05-09 13:00:00,0.1645457486940363
2024-05-09 14:00:00,0.1649544788416365
2024-05-09 15:00:00,0.1637849460084844
2024-05-09 16:00:00,0.1637675234021667
2024-05-09 17:00:00,0.1628620674543351
2024-05-09 18:00:00,0.1641423142726922
2024-05-09 19:00:00,0.1613004543701574
2024-05-09 20:00:00,0.1605062886091925
2024-05-09 21:00:00,0.1562587297970059
2024-05-09 22:00:00,0.1451518932089892
2024-05-09 23:00:00,0.1344731178347298
2024-05-10 00:00:00,0.1302961886898292
2024-05-10 01:00:00,0.1281892556883918
2024-05-10 02:00:00,0.1272748136591522
2024-05-10 03:00:00,0.1284031863759071
2024-05-10 04:00:00,0.1324065056270378
2024-05-10 05:00:00,0.1368004196613259
2024-05-10 06:00:00,0.1381308826210426
2024-05-10 07:00:00,0.1376488383059285
2024-05-10 08:00:00,0.1352980787434701
2024-05-10 09:00:00,0.1323207281842723
2024-05-10 10:00:00,0.1300209374890439
2024-05-10 11:00:00,0.1273040867019598
2024-05-10 12:00:00,0.1286560389860814
2024-05-10 13:00:00,0.1337480529747922
2024-05-10 14:00:00,0.14099466483189
2024-05-10 15:00:00,0.1442378641797847
2024-05-10 16:00:00,0.1483023840409494
2024-05-10 17:00:00,0.1526115731164323
2024-05-10 18:00:00,0.1545216982785822
2024-05-10 19:00:00,0.1523438391824142
2024-05-10 20:00:00,0.1488686270728885
2024-05-10 21:00:00,0.14213582722715
2024-05-10 22:00:00,0.133824591207096
2024-05-10 23:00:00,0.1250670520281877
2024-05-11 00:00:00,0.1195519428180766
2024-05-11 01:00:00,0.114277709217123
2024-05-11 02:00:00,0.1112808710514322
2024-05-11 03:00:00,0.109566031623602
2024-05-11 04:00:00,0.1100225631946148
2024-05-11 05:00:00,0.1152244851523332
2024-05-11 06:00:00,0.1251896597482733
2024-05-11 07:00:00,0.1385942986361883
2024-05-11 08:00:00,0.1417750517126529
2024-05-11 09:00:00,0.140035289064965
2024-05-11 10:00:00,0.1361165182484311
2024-05-11 11:00:00,0.1340800117449076
2024-05-11 12:00:00,0.1325701868667391
2024-05-11 13:00:00,0.130764354205378
2024-05-11 14:00:00,0.1339360912246257
2024-05-11 15:00:00,0.1357696748238264
2024-05-11 16:00:00,0.1409287813343617
2024-05-11 17:00:00,0.1433031018826911
2024-05-11 18:00:00,0.1424475689794201
2024-05-11 19:00:00,0.137020139010623
2024-05-11 20:00:00,0.1314413978193037
2024-05-11 21:00:00,0.1253164007993549
2024-05-11 22:00:00,0.119884434491463
2024-05-11 23:00:00,0.1144798793955755
2024-05-12 00:00:00,0.108893411106826
2024-05-12 01:00:00,0.1060567270273113
2024-05-12 02:00:00,0.1047725467166848
2024-05-12 03:00:00,0.1021914230620902
2024-05-12 04:00:00,0.0997332701679346
2024-05-12 05:00:00,0.102355790414753
2024-05-12 06:00:00,0.1077597693089787
2024-05-12 07:00:00,0.1165279399081442
2024-05-12 08:00:00,0.120477972162816
2024-05-12 09:00:00,0.1181985117273779
2024-05-12 10:00:00,0.1120308125021912
2024-05-12 11:00:00,0.1086356158188128
2024-05-12 12:00:00,0.1068243308908599
2024-05-12 13:00:00,0.1098390779371034
2024-05-12 14:00:00,0.1152823417943414
2024-05-12 15:00:00,0.117267249938646
2024-05-12 16:00:00,0.1221736304035339
2024-05-12 17:00:00,0.1285241454264979
2024-05-12 18:00:00,0.1318427139501455
2024-05-12 19:00:00,0.1336242295691196
2024-05-12 20:00:00,0.1319207043438628
2024-05-12 21:00:00,0.1231303649686218
2024-05-12 22:00:00,0.1088622134969325
2024-05-12 23:00:00,0.0973912091148115
2024-05-13 00:00:00,0.0919097540753724
2024-05-13 01:00:00,0.0891488892199824
2024-05-13 02:00:00,0.0857882371603856
2024-05-13 03:00:00,0.0854584597721297
2024-05-13 04:00:00,0.0936026957055214
2024-05-13 05:00:00,0.1081617412795793
2024-05-13 06:00:00,0.1023504189307625
2024-05-13 07:00:00,0.0964709097283085
2024-05-13 08:00:00,0.0946193339176161
2024-05-13 09:00:00,0.0919791165644171
2024-05-13 10:00:00,0.0904194613496932
2024-05-13 11:00:00,0.0890575560035056
2024-05-13 12:00:00,0.0902027814198072
2024-05-13 13:00:00,0.0959400487291849
2024-05-13 14:00:00,0.1092020354075372
2024-05-13 15:00:00,0.1119563593339176
2024-05-13 16:00:00,0.1102809456617002
2024-05-13 17:00:00,0.1123928431200701
2024-05-13 18:00:00,0.118919717791411
2024-05-13 19:00:00,0.1249486758983348
2024-05-13 20:00:00,0.1257891519719544
2024-05-13 21:00:00,0.1188093212971077
2024-05-13 22:00:00,0.106016829670137
2024-05-13 23:00:00,0.0927995579626318
2024-05-14 00:00:00,0.0887390980474638
2024-05-14 01:00:00,0.0858389921828443
2024-05-14 02:00:00,0.0840639671188698
2024-05-14 03:00:00,0.0821452581764644
2024-05-14 04:00:00,0.0908662095558593
2024-05-14 05:00:00,0.1055574581974971
2024-05-14 06:00:00,0.1021866349423353
2024-05-14 07:00:00,0.0960547640831493
2024-05-14 08:00:00,0.0920510237669576
2024-05-14 09:00:00,0.0906389248781856
2024-05-14 10:00:00,0.0890999195499001
2024-05-14 11:00:00,0.0858644946892417
2024-05-14 12:00:00,0.0869114395134434
2024-05-14 13:00:00,0.0934069924983349
2024-05-14 14:00:00,0.1040043462333929
2024-05-14 15:00:00,0.1049120296561152
2024-05-14 16:00:00,0.1034069255442212
2024-05-14 17:00:00,0.1068887636274406
2024-05-14 18:00:00,0.1152457531461422
2024-05-14 19:00:00,0.124982861850177
2024-05-14 20:00:00,0.1273767373015038
2024-05-14 21:00:00,0.1222304027763171
2024-05-14 22:00:00,0.1049171488660661
2024-05-14 23:00:00,0.0931501489712222
2024-05-15 00:00:00,0.087416370009464
2024-05-15 01:00:00,0.0841403068807178
2024-05-15 02:00:00,0.0800152742823092
2024-05-15 03:00:00,0.0794803252830453
2024-05-15 04:00:00,0.0871287326930491
2024-05-15 05:00:00,0.1011035027515861
2024-05-15 06:00:00,0.0968621884748852
2024-05-15 07:00:00,0.0901874636334957
2024-05-15 08:00:00,0.0865026364401135
2024-05-15 09:00:00,0.0826989302113638
2024-05-15 10:00:00,0.0803649917627677
2024-05-15 11:00:00,0.0792329103719022
2024-05-15 12:00:00,0.0808909965298468
2024-05-15 13:00:00,0.0869933471204739
2024-05-15 14:00:00,0.0985882421395772
2024-05-15 15:00:00,0.1002703804900276
2024-05-15 16:00:00,0.1005581976234708
2024-05-15 17:00:00,0.1040879592695152
2024-05-15 18:00:00,0.1126728171334431
2024-05-15 19:00:00,0.1202132444179606
2024-05-15 20:00:00,0.1225749879070419
2024-05-15 21:00:00,0.1162215561358617
2024-05-15 22:00:00,0.1021493628172766
2024-05-15 23:00:00,0.0899909881152713
2024-05-16 00:00:00,0.0837081755714486
2024-05-16 01:00:00,0.0800187424624877
2024-05-16 02:00:00,0.0757425268195204
2024-05-16 03:00:00,0.074480939209087
2024-05-16 04:00:00,0.0814426733627822
2024-05-16 05:00:00,0.0962075897489833
2024-05-16 06:00:00,0.0936179305146543
2024-05-16 07:00:00,0.0886354629434861
2024-05-16 08:00:00,0.0864213774365446
2024-05-16 09:00:00,0.0834322279483943
2024-05-16 10:00:00,0.0817975445239097
2024-05-16 11:00:00,0.080646177429533
2024-05-16 12:00:00,0.0821903870424905
2024-05-16 13:00:00,0.0886610480647875
2024-05-16 14:00:00,0.0982526309423643
2024-05-16 15:00:00,0.1004136744495863
2024-05-16 16:00:00,0.1011517795540597
2024-05-16 17:00:00,0.1051945084840835
2024-05-16 18:00:00,0.1132138287056513
2024-05-16 19:00:00,0.120531456492778
2024-05-16 20:00:00,0.1237909749684476
2024-05-16 21:00:00,0.1202110696255784
2024-05-16 22:00:00,0.1058372672135745
2024-05-16 23:00:00,0.091658873580143
2024-05-17 00:00:00,0.0844295081335016
2024-05-17 01:00:00,0.0797252296311877
2024-05-17 02:00:00,0.0745874761604263
2024-05-17 03:00:00,0.0715518158392932
2024-05-17 04:00:00,0.0752899912354508
2024-05-17 05:00:00,0.0945212897910531
2024-05-17 06:00:00,0.1073983426237554
2024-05-17 07:00:00,0.1063914871687
2024-05-17 08:00:00,0.0993614305497125
2024-05-17 09:00:00,0.0923059153695134
2024-05-17 10:00:00,0.0893822640583368
2024-05-17 11:00:00,0.0872644441522928
2024-05-17 12:00:00,0.0835924563525452
2024-05-17 13:00:00,0.0830635617374842
2024-05-17 14:00:00,0.0856058142266161
2024-05-17 15:00:00,0.0876397447763287
2024-05-17 16:00:00,0.0870719695694853
2024-05-17 17:00:00,0.088341693661478
2024-05-17 18:00:00,0.0922576793226756
2024-05-17 19:00:00,0.0966429664493058
2024-05-17 20:00:00,0.0997837249333894
2024-05-17 21:00:00,0.0970699502173608
2024-05-17 22:00:00,0.088461150299758
2024-05-17 23:00:00,0.0806847293412334
2024-05-18 00:00:00,0.0753610756231813
2024-05-18 01:00:00,0.0707541434982294
2024-05-18 02:00:00,0.0673169906741927
2024-05-18 03:00:00,0.0653484626441818
2024-05-18 04:00:00,0.0653699586298776
2024-05-18 05:00:00,0.0688680556042492
2024-05-18 06:00:00,0.0776629046734214
2024-05-18 07:00:00,0.087313566420082
2024-05-18 08:00:00,0.092888577288504
2024-05-18 09:00:00,0.0945264488307681
2024-05-18 10:00:00,0.0937292555130946
2024-05-18 11:00:00,0.0918544252007152
2024-05-18 12:00:00,0.091744587175262
2024-05-18 13:00:00,0.0958184794727062
2024-05-18 14:00:00,0.1048317456088069
2024-05-18 15:00:00,0.1116596820110086
2024-05-18 16:00:00,0.1141376555762016
2024-05-18 17:00:00,0.1140911697577393
2024-05-18 18:00:00,0.1117174986852715
2024-05-18 19:00:00,0.107919580338674
2024-05-18 20:00:00,0.1044500869473758
2024-05-18 21:00:00,0.1001807290607579
2024-05-18 22:00:00,0.094921210251376
2024-05-18 23:00:00,0.0889511048978017
2024-05-19 00:00:00,0.0841548722083932
2024-05-19 01:00:00,0.0814090881043368
2024-05-19 02:00:00,0.0799921316130841
2024-05-19 03:00:00,0.0775361602916944
2024-05-19 04:00:00,0.0777862917645409
2024-05-19 05:00:00,0.0817628692634014
2024-05-19 06:00:00,0.0894296953335904
2024-05-19 07:00:00,0.1011258196893734
2024-05-19 08:00:00,0.1112060547628229
2024-05-19 09:00:00,0.1139262928163236
2024-05-19 10:00:00,0.1128378711916698
2024-05-19 11:00:00,0.112240253479648
2024-05-19 12:00:00,0.1104179907443116
2024-05-19 13:00:00,0.1108721775409318
2024-05-19 14:00:00,0.1128208649160326
2024-05-19 15:00:00,0.1147903821477404
2024-05-19 16:00:00,0.1156342977597026
2024-05-19 17:00:00,0.1176555332538652
2024-05-19 18:00:00,0.1198543421098762
2024-05-19 19:00:00,0.1195553001086842
2024-05-19 20:00:00,0.1192869333520317
2024-05-19 21:00:00,0.1172875202468184
2024-05-19 22:00:00,0.1107946367843494
2024-05-19 23:00:00,0.1020368278231602
2024-05-20 00:00:00,0.0972403719805069
2024-05-20 01:00:00,0.0951738497002419
2024-05-20 02:00:00,0.0928176545244188
2024-05-20 03:00:00,0.0933069263401465
2024-05-20 04:00:00,0.091918346948077
2024-05-20 05:00:00,0.0929239753882831
2024-05-20 06:00:00,0.0973460833362549
2024-05-20 07:00:00,0.1063264859937594
2024-05-20 08:00:00,0.1130423528380605
2024-05-20 09:00:00,0.1135139788942257
2024-05-20 10:00:00,0.1108098178662833
2024-05-20 11:00:00,0.1079775602145636
2024-05-20 12:00:00,0.1068726918627073
2024-05-20 13:00:00,0.1081352729376292
2024-05-20 14:00:00,0.1101752666269326
2024-05-20 15:00:00,0.1119553267538477
2024-05-20 16:00:00,0.1147336079655015
2024-05-20 17:00:00,0.1208013012305858
2024-05-20 18:00:00,0.1273202569855905
2024-05-20 19:00:00,0.1293151837113908
2024-05-20 20:00:00,0.1284324061283876
2024-05-20 21:00:00,0.1235697770220523
2024-05-20 22:00:00,0.1092601917750587
2024-05-20 23:00:00,0.0970805209830662
2024-05-21 00:00:00,0.0901425800231392
2024-05-21 01:00:00,0.0855189846790309
2024-05-21 02:00:00,0.0826415867896083
2024-05-21 03:00:00,0.0829071691266697
2024-05-21 04:00:00,0.0907500298005118
2024-05-21 05:00:00,0.1035721388002664
2024-05-21 06:00:00,0.0962878340286786
2024-05-21 07:00:00,0.0898417627879255
2024-05-21 08:00:00,0.0851476710023489
2024-05-21 09:00:00,0.0826247537075342
2024-05-21 10:00:00,0.0807851882691161
2024-05-21 11:00:00,0.0797533709637836
2024-05-21 12:00:00,0.0812631691967885
2024-05-21 13:00:00,0.0869146816604144
2024-05-21 14:00:00,0.0985932601759983
2024-05-21 15:00:00,0.1003540525190197
2024-05-21 16:00:00,0.0989849207656978
2024-05-21 17:00:00,0.1021330102022928
2024-05-21 18:00:00,0.1096654180836518
2024-05-21 19:00:00,0.1160712284822774
2024-05-21 20:00:00,0.1179169389615398
2024-05-21 21:00:00,0.1101570912947446
2024-05-21 22:00:00,0.09279715149497
2024-05-21 23:00:00,0.0807000075361912
2024-05-22 00:00:00,0.0756458337130639
2024-05-22 01:00:00,0.0732556491640085
2024-05-22 02:00:00,0.0705695723649619
2024-05-22 03:00:00,0.0683958808580742
2024-05-22 04:00:00,0.0770380104455115
2024-05-22 05:00:00,0.0909767504994917
2024-05-22 06:00:00,0.0857392332363559
2024-05-22 07:00:00,0.080501316379824
2024-05-22 08:00:00,0.0771468696764695
2024-05-22 09:00:00,0.0754149020295138
2024-05-22 10:00:00,0.0742772862701111
2024-05-22 11:00:00,0.0735136632899856
2024-05-22 12:00:00,0.0753213971748045
2024-05-22 13:00:00,0.0822640860177363
2024-05-22 14:00:00,0.094489616004767
2024-05-22 15:00:00,0.0959198273686424
2024-05-22 16:00:00,0.095011754705738
2024-05-22 17:00:00,0.0994101291668127
2024-05-22 18:00:00,0.1080722850432892
2024-05-22 19:00:00,0.1141921644642294
2024-05-22 20:00:00,0.1155050685267622
2024-05-22 21:00:00,0.1093710534894318
2024-05-22 22:00:00,0.0925146484155917
2024-05-22 23:00:00,0.0810352430945036
2024-05-23 00:00:00,0.0744854946017947
2024-05-23 01:00:00,0.0715665956253505
2024-05-23 02:00:00,0.0682923324453168
2024-05-23 03:00:00,0.0659057904514862
2024-05-23 04:00:00,0.072769477180314
2024-05-23 05:00:00,0.0866014944966349
2024-05-23 06:00:00,0.0817114354318564
2024-05-23 07:00:00,0.0776748611890073
2024-05-23 08:00:00,0.0754606299074593
2024-05-23 09:00:00,0.0731277984786876
2024-05-23 10:00:00,0.0718483454851374
2024-05-23 11:00:00,0.0711829492077958
2024-05-23 12:00:00,0.0732642111259113
2024-05-23 13:00:00,0.081162807767807
2024-05-23 14:00:00,0.0932801396873247
2024-05-23 15:00:00,0.0948761383553
2024-05-23 16:00:00,0.0944079183609085
2024-05-23 17:00:00,0.0988782131590016
2024-05-23 18:00:00,0.1060775101654514
2024-05-23 19:00:00,0.1106803946999439
2024-05-23 20:00:00,0.110878266965788
2024-05-23 21:00:00,0.1044057725743129
2024-05-23 22:00:00,0.0907580883538359
2024-05-23 23:00:00,0.0791974510216241
2024-05-24 00:00:00,0.0740740866715732
2024-05-24 01:00:00,0.0702810519398591
2024-05-24 02:00:00,0.0655062406686994
2024-05-24 03:00:00,0.0640567157326604
2024-05-24 04:00:00,0.0713252695124943
2024-05-24 05:00:00,0.0851967677776609
2024-05-24 06:00:00,0.0840759955139662
2024-05-24 07:00:00,0.0806096491781446
2024-05-24 08:00:00,0.0786285663968037
2024-05-24 09:00:00,0.0777650396032663
2024-05-24 10:00:00,0.0765459045666421
2024-05-24 11:00:00,0.0777221659131531
2024-05-24 12:00:00,0.0806858576034766
2024-05-24 13:00:00,0.0838117747870886
2024-05-24 14:00:00,0.0928596383135317
2024-05-24 15:00:00,0.0959482020818
2024-05-24 16:00:00,0.0961552057267024
2024-05-24 17:00:00,0.098665795394806
2024-05-24 18:00:00,0.1016458015280552
2024-05-24 19:00:00,0.1056326218764237
2024-05-24 20:00:00,0.1040100806084183
2024-05-24 21:00:00,0.0995318958749518
2024-05-24 22:00:00,0.091725616500771
2024-05-24 23:00:00,0.0815946216528809
2024-05-25 00:00:00,0.0747408404598345
2024-05-25 01:00:00,0.0710301701598205
2024-05-25 02:00:00,0.0671782384690873
2024-05-25 03:00:00,0.0644267678396186
2024-05-25 04:00:00,0.06497110665218
2024-05-25 05:00:00,0.0692825923524463
2024-05-25 06:00:00,0.0790794323917005
2024-05-25 07:00:00,0.0904195063437544
2024-05-25 08:00:00,0.0956970839758867
2024-05-25 09:00:00,0.0952324989485489
2024-05-25 10:00:00,0.0925547522080471
2024-05-25 11:00:00,0.0896501268750876
2024-05-25 12:00:00,0.0869918049908874
2024-05-25 13:00:00,0.0866777243095471
2024-05-25 14:00:00,0.0879718912098696
2024-05-25 15:00:00,0.0912870855530632
2024-05-25 16:00:00,0.0955148519206504
2024-05-25 17:00:00,0.1001782624772185
2024-05-25 18:00:00,0.0984174628487312
2024-05-25 19:00:00,0.0971295356091406
2024-05-25 20:00:00,0.0949172262722557
2024-05-25 21:00:00,0.0935814294476377
2024-05-25 22:00:00,0.0863996898219543
2024-05-25 23:00:00,0.0802781131711762
2024-05-26 00:00:00,0.073090550084116
2024-05-26 01:00:00,0.067891687403617
2024-05-26 02:00:00,0.0632188740712182
2024-05-26 03:00:00,0.0608835794896957
2024-05-26 04:00:00,0.0597511676363381
2024-05-26 05:00:00,0.0622196892962288
2024-05-26 06:00:00,0.0697545491027618
2024-05-26 07:00:00,0.0812458665708678
2024-05-26 08:00:00,0.0882209582223468
2024-05-26 09:00:00,0.0882113390228515
2024-05-26 10:00:00,0.0866959371933267
2024-05-26 11:00:00,0.0851802923033786
2024-05-26 12:00:00,0.0845321567012477
2024-05-26 13:00:00,0.0864760041357072
2024-05-26 14:00:00,0.0898928776461516
2024-05-26 15:00:00,0.0944456690733211
2024-05-26 16:00:00,0.1010006058110192
2024-05-26 17:00:00,0.1085844006729286
2024-05-26 18:00:00,0.1117163973783821
2024-05-26 19:00:00,0.1120591791672508
2024-05-26 20:00:00,0.1097485302467405
2024-05-26 21:00:00,0.101824640578999
2024-05-26 22:00:00,0.0891899169353708
2024-05-26 23:00:00,0.0773418500280386
2024-05-27 00:00:00,0.0704472546614327
2024-05-27 01:00:00,0.0669789422402916
2024-05-27 02:00:00,0.0618924400672928
2024-05-27 03:00:00,0.0608822776181129
2024-05-27 04:00:00,0.0686629181270152
2024-05-27 05:00:00,0.0825435295457731
2024-05-27 06:00:00,0.0779863630309827
2024-05-27 07:00:00,0.0734180656806392
2024-05-27 08:00:00,0.0708974957941959
2024-05-27 09:00:00,0.0707700122669283
2024-05-27 10:00:00,0.0708541278213935
2024-05-27 11:00:00,0.0706749123790831
2024-05-27 12:00:00,0.073151275234824
2024-05-27 13:00:00,0.0802166888055516
2024-05-27 14:00:00,0.0932910588111594
2024-05-27 15:00:00,0.0952766427169494
2024-05-27 16:00:00,0.0973368927870461
2024-05-27 17:00:00,0.1013299093999719
2024-05-27 18:00:00,0.1069195932637039
2024-05-27 19:00:00,0.109429997897098
2024-05-27 20:00:00,0.1088456073881957
2024-05-27 21:00:00,0.1000060058881256
2024-05-27 22:00:00,0.0851608017942248
2024-05-27 23:00:00,0.0749373755957387
2024-05-28 00:00:00,0.0704858419189795
2024-05-28 01:00:00,0.0673599337678721
2024-05-28 02:00:00,0.0633887133795906
2024-05-28 03:00:00,0.0618351724137931
2024-05-28 04:00:00,0.0695733512054948
2024-05-28 05:00:00,0.0834271516680684
2024-05-28 06:00:00,0.0803198833052985
2024-05-28 07:00:00,0.0762800262825904
2024-05-28 08:00:00,0.0751398864592094
2024-05-28 09:00:00,0.0756168606321839
2024-05-28 10:00:00,0.0742585364101485
2024-05-28 11:00:00,0.0743948475609756
2024-05-28 12:00:00,0.0770709139332772
2024-05-28 13:00:00,0.0855615189585085
2024-05-28 14:00:00,0.0991750196243341
2024-05-28 15:00:00,0.1022263652929632
2024-05-28 16:00:00,0.1009606474278104
2024-05-28 17:00:00,0.1042158722315671
2024-05-28 18:00:00,0.1092052565180824
2024-05-28 19:00:00,0.1123100879590692
2024-05-28 20:00:00,0.1105923211031679
2024-05-28 21:00:00,0.1043931216708718
2024-05-28 22:00:00,0.0921190224628539
2024-05-28 23:00:00,0.0832082082282029
2024-05-29 00:00:00,0.076003052810485
2024-05-29 01:00:00,0.0707187510513036
2024-05-29 02:00:00,0.0665643187552565
2024-05-29 03:00:00,0.0657219761003644
2024-05-29 04:00:00,0.0739645144729464
2024-05-29 05:00:00,0.0883110258971124
2024-05-29 06:00:00,0.0848623421292402
2024-05-29 07:00:00,0.0799636932296047
2024-05-29 08:00:00,0.0791865948275862
2024-05-29 09:00:00,0.0783414124264087
2024-05-29 10:00:00,0.0771277088589851
2024-05-29 11:00:00,0.0772770602046537
2024-05-29 12:00:00,0.0788799055578917
2024-05-29 13:00:00,0.0872988044925707
2024-05-29 14:00:00,0.1008542984300532
2024-05-29 15:00:00,0.1023074029296327
2024-05-29 16:00:00,0.1017355486052705
2024-05-29 17:00:00,0.1035170549481356
2024-05-29 18:00:00,0.1105710879240258
2024-05-29 19:00:00,0.1153406865012615
2024-05-29 20:00:00,0.1145309559854219
2024-05-29 21:00:00,0.1052074630291561
2024-05-29 22:00:00,0.0939448635153129
2024-05-29 23:00:00,0.0856394207723035
2024-05-30 00:00:00,0.0789299267643142
2024-05-30 01:00:00,0.0747310752330226
2024-05-30 02:00:00,0.0709058588548601
