Date,radiation_solaire_factor
2024-04-27 19:00:00,0.0656533333333333
2024-04-27 20:00:00,0.0054933333333333
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0039466666666666
2024-04-28 05:00:00,0.0626844444444444
2024-04-28 06:00:00,0.1696355555555555
2024-04-28 07:00:00,0.2956622222222222
2024-04-28 08:00:00,0.4204266666666666
2024-04-28 09:00:00,0.52992
2024-04-28 10:00:00,0.6155377777777779
2024-04-28 11:00:00,0.6698666666666667
2024-04-28 12:00:00,0.6968533333333333
2024-04-28 13:00:00,0.6832177777777778
2024-04-28 14:00:00,0.6238933333333333
2024-04-28 15:00:00,0.4948266666666666
2024-04-28 16:00:00,0.3265066666666666
2024-04-28 17:00:00,0.1676977777777777
2024-04-28 18:00:00,0.0869866666666666
2024-04-28 19:00:00,0.0469688888888888
2024-04-28 20:00:00,0.0047288888888888
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0044977777777777
2024-04-29 05:00:00,0.05856
2024-04-29 06:00:00,0.1590933333333333
2024-04-29 07:00:00,0.17344
2024-04-29 08:00:00,0.2692799999999999
2024-04-29 09:00:00,0.2882666666666666
2024-04-29 10:00:00,0.4513422222222222
2024-04-29 11:00:00,0.5336533333333333
2024-04-29 12:00:00,0.5060088888888888
2024-04-29 13:00:00,0.56912
2024-04-29 14:00:00,0.5404977777777777
2024-04-29 15:00:00,0.4463466666666666
2024-04-29 16:00:00,0.3832711111111111
2024-04-29 17:00:00,0.2336533333333333
2024-04-29 18:00:00,0.1489777777777778
2024-04-29 19:00:00,0.0612088888888888
2024-04-29 20:00:00,0.0066311111111111
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0043377777777777
2024-04-30 05:00:00,0.0335644444444444
2024-04-30 06:00:00,0.0569422222222222
2024-04-30 07:00:00,0.0912711111111111
2024-04-30 08:00:00,0.2581333333333333
2024-04-30 09:00:00,0.2907555555555555
2024-04-30 10:00:00,0.3378666666666666
2024-04-30 11:00:00,0.3414222222222222
2024-04-30 12:00:00,0.4227733333333333
2024-04-30 13:00:00,0.4143111111111111
2024-04-30 14:00:00,0.4842844444444444
2024-04-30 15:00:00,0.3927288888888889
2024-04-30 16:00:00,0.3089777777777777
2024-04-30 17:00:00,0.2334222222222222
2024-04-30 18:00:00,0.1446577777777777
2024-04-30 19:00:00,0.06992
2024-04-30 20:00:00,0.0081777777777777
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0064888888888888
2024-05-01 05:00:00,0.0606222222222222
2024-05-01 06:00:00,0.12448
2024-05-01 07:00:00,0.1791644444444444
2024-05-01 08:00:00,0.2801955555555555
2024-05-01 09:00:00,0.4436977777777778
2024-05-01 10:00:00,0.6050133333333333
2024-05-01 11:00:00,0.6470933333333334
2024-05-01 12:00:00,0.6621155555555556
2024-05-01 13:00:00,0.6475377777777778
2024-05-01 14:00:00,0.6000888888888889
2024-05-01 15:00:00,0.5206044444444444
2024-05-01 16:00:00,0.4062222222222222
2024-05-01 17:00:00,0.2863644444444444
2024-05-01 18:00:00,0.1468444444444444
2024-05-01 19:00:00,0.0784
2024-05-01 20:00:00,0.00912
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.00688
2024-05-02 05:00:00,0.0570666666666666
2024-05-02 06:00:00,0.1621333333333333
2024-05-02 07:00:00,0.2667022222222222
2024-05-02 08:00:00,0.4052977777777777
2024-05-02 09:00:00,0.50656
2024-05-02 10:00:00,0.59712
2024-05-02 11:00:00,0.6482488888888889
2024-05-02 12:00:00,0.6729244444444444
2024-05-02 13:00:00,0.6573333333333333
2024-05-02 14:00:00,0.6067555555555556
2024-05-02 15:00:00,0.5265244444444445
2024-05-02 16:00:00,0.4223288888888889
2024-05-02 17:00:00,0.3065066666666666
2024-05-02 18:00:00,0.1877511111111111
2024-05-02 19:00:00,0.0819377777777777
2024-05-02 20:00:00,0.0119288888888888
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0103111111111111
2024-05-03 05:00:00,0.0784
2024-05-03 06:00:00,0.1842488888888889
2024-05-03 07:00:00,0.30368
2024-05-03 08:00:00,0.4241777777777778
2024-05-03 09:00:00,0.5300977777777778
2024-05-03 10:00:00,0.6123200000000001
2024-05-03 11:00:00,0.6667022222222222
2024-05-03 12:00:00,0.6852088888888889
2024-05-03 13:00:00,0.6688711111111111
2024-05-03 14:00:00,0.6157333333333334
2024-05-03 15:00:00,0.5348444444444445
2024-05-03 16:00:00,0.4309333333333333
2024-05-03 17:00:00,0.3063111111111111
2024-05-03 18:00:00,0.1946311111111111
2024-05-03 19:00:00,0.0878577777777777
2024-05-03 20:00:00,0.0141511111111111
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0118933333333333
2024-05-04 05:00:00,0.0793777777777777
2024-05-04 06:00:00,0.1741511111111111
2024-05-04 07:00:00,0.2836266666666666
2024-05-04 08:00:00,0.3981866666666667
2024-05-04 09:00:00,0.4978133333333333
2024-05-04 10:00:00,0.5816711111111111
2024-05-04 11:00:00,0.65616
2024-05-04 12:00:00,0.6803733333333334
2024-05-04 13:00:00,0.6846577777777778
2024-05-04 14:00:00,0.6246222222222223
2024-05-04 15:00:00,0.55104
2024-05-04 16:00:00,0.4449599999999999
2024-05-04 17:00:00,0.3250311111111111
2024-05-04 18:00:00,0.2003733333333333
2024-05-04 19:00:00,0.0839466666666666
2024-05-04 20:00:00,0.0144888888888888
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0131022222222222
2024-05-05 05:00:00,0.0797155555555555
2024-05-05 06:00:00,0.1761599999999999
2024-05-05 07:00:00,0.29216
2024-05-05 08:00:00,0.4196088888888888
2024-05-05 09:00:00,0.5354488888888889
2024-05-05 10:00:00,0.6210311111111112
2024-05-05 11:00:00,0.6746488888888889
2024-05-05 12:00:00,0.6876088888888889
2024-05-05 13:00:00,0.65888
2024-05-05 14:00:00,0.5916444444444444
2024-05-05 15:00:00,0.5270222222222223
2024-05-05 16:00:00,0.4488
2024-05-05 17:00:00,0.3367111111111111
2024-05-05 18:00:00,0.2031644444444444
2024-05-05 19:00:00,0.0931555555555555
2024-05-05 20:00:00,0.0168177777777777
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0135644444444444
2024-05-06 05:00:00,0.0741511111111111
2024-05-06 06:00:00,0.16544
2024-05-06 07:00:00,0.2591288888888888
2024-05-06 08:00:00,0.3827377777777777
2024-05-06 09:00:00,0.4934577777777778
2024-05-06 10:00:00,0.5558933333333334
2024-05-06 11:00:00,0.6507733333333333
2024-05-06 12:00:00,0.6254044444444445
2024-05-06 13:00:00,0.63952
2024-05-06 14:00:00,0.5346133333333334
2024-05-06 15:00:00,0.3906666666666666
2024-05-06 16:00:00,0.3305422222222222
2024-05-06 17:00:00,0.2476444444444444
2024-05-06 18:00:00,0.14128
2024-05-06 19:00:00,0.0844266666666666
2024-05-06 20:00:00,0.0172444444444444
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0061866666666666
2024-05-07 05:00:00,0.0344177777777777
2024-05-07 06:00:00,0.0699555555555555
2024-05-07 07:00:00,0.0726755555555555
2024-05-07 08:00:00,0.1083022222222222
2024-05-07 09:00:00,0.1341511111111111
2024-05-07 10:00:00,0.1550577777777777
2024-05-07 11:00:00,0.1370488888888889
2024-05-07 12:00:00,0.1448888888888888
2024-05-07 13:00:00,0.11696
2024-05-07 14:00:00,0.0847111111111111
2024-05-07 15:00:00,0.0628266666666666
2024-05-07 16:00:00,0.0537422222222222
2024-05-07 17:00:00,0.0391644444444444
2024-05-07 18:00:00,0.0253155555555555
2024-05-07 19:00:00,0.0096888888888888
2024-05-07 20:00:00,0.0014933333333333
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0101155555555555
2024-05-08 05:00:00,0.0520177777777777
2024-05-08 06:00:00,0.1111822222222222
2024-05-08 07:00:00,0.1611022222222222
2024-05-08 08:00:00,0.2200177777777777
2024-05-08 09:00:00,0.2683733333333333
2024-05-08 10:00:00,0.3057066666666666
2024-05-08 11:00:00,0.3574577777777777
2024-05-08 12:00:00,0.3662222222222222
2024-05-08 13:00:00,0.3610133333333333
2024-05-08 14:00:00,0.3867555555555555
2024-05-08 15:00:00,0.3302222222222222
2024-05-08 16:00:00,0.2344711111111111
2024-05-08 17:00:00,0.1079111111111111
2024-05-08 18:00:00,0.0617599999999999
2024-05-08 19:00:00,0.0358755555555555
2024-05-08 20:00:00,0.0079111111111111
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.00272
2024-05-09 05:00:00,0.0104711111111111
2024-05-09 06:00:00,0.0188088888888888
2024-05-09 07:00:00,0.0405688888888888
2024-05-09 08:00:00,0.0448711111111111
2024-05-09 09:00:00,0.0285511111111111
2024-05-09 10:00:00,0.0655111111111111
2024-05-09 11:00:00,0.06624
2024-05-09 12:00:00,0.1067022222222222
2024-05-09 13:00:00,0.1505777777777777
2024-05-09 14:00:00,0.2226666666666666
2024-05-09 15:00:00,0.2288
2024-05-09 16:00:00,0.2168
2024-05-09 17:00:00,0.1650488888888888
2024-05-09 18:00:00,0.1293155555555555
2024-05-09 19:00:00,0.0543822222222222
2024-05-09 20:00:00,0.0121777777777777
2024-05-09 21:00:00,1.7777777777777777e-05
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0203911111111111
2024-05-10 05:00:00,0.0819733333333333
2024-05-10 06:00:00,0.2031288888888889
2024-05-10 07:00:00,0.2790044444444444
2024-05-10 08:00:00,0.3312
2024-05-10 09:00:00,0.3906844444444444
2024-05-10 10:00:00,0.4347733333333333
2024-05-10 11:00:00,0.4377066666666666
2024-05-10 12:00:00,0.39792
2024-05-10 13:00:00,0.3019022222222222
2024-05-10 14:00:00,0.2652444444444444
2024-05-10 15:00:00,0.2213688888888888
2024-05-10 16:00:00,0.15312
2024-05-10 17:00:00,0.0846577777777777
2024-05-10 18:00:00,0.0576177777777777
2024-05-10 19:00:00,0.04144
2024-05-10 20:00:00,0.0107022222222222
2024-05-10 21:00:00,5.333333333333334e-05
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,1.7777777777777777e-05
2024-05-11 04:00:00,0.0045688888888888
2024-05-11 05:00:00,0.03024
2024-05-11 06:00:00,0.0679822222222222
2024-05-11 07:00:00,0.0901688888888888
2024-05-11 08:00:00,0.1727288888888888
2024-05-11 09:00:00,0.1757511111111111
2024-05-11 10:00:00,0.1917511111111111
2024-05-11 11:00:00,0.1814044444444444
2024-05-11 12:00:00,0.20896
2024-05-11 13:00:00,0.2062933333333333
2024-05-11 14:00:00,0.2655644444444444
2024-05-11 15:00:00,0.2116977777777778
2024-05-11 16:00:00,0.2237155555555555
2024-05-11 17:00:00,0.2030933333333333
2024-05-11 18:00:00,0.1035377777777777
2024-05-11 19:00:00,0.0528355555555555
2024-05-11 20:00:00,0.0167288888888888
2024-05-11 21:00:00,0.0001955555555555
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,7.11111111111111e-05
2024-05-12 04:00:00,0.0169777777777777
2024-05-12 05:00:00,0.06752
2024-05-12 06:00:00,0.1631288888888889
2024-05-12 07:00:00,0.2859377777777778
2024-05-12 08:00:00,0.4097066666666666
2024-05-12 09:00:00,0.5019733333333334
2024-05-12 10:00:00,0.6199822222222223
2024-05-12 11:00:00,0.6873955555555555
2024-05-12 12:00:00,0.6896711111111111
2024-05-12 13:00:00,0.6534222222222222
2024-05-12 14:00:00,0.6183644444444444
2024-05-12 15:00:00,0.5423111111111111
2024-05-12 16:00:00,0.4377955555555555
2024-05-12 17:00:00,0.3161422222222222
2024-05-12 18:00:00,0.1855111111111111
2024-05-12 19:00:00,0.0991644444444444
2024-05-12 20:00:00,0.0261333333333333
2024-05-12 21:00:00,0.0003733333333333
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0002844444444444
2024-05-13 04:00:00,0.0207288888888888
2024-05-13 05:00:00,0.0713777777777777
2024-05-13 06:00:00,0.1660088888888889
2024-05-13 07:00:00,0.22208
2024-05-13 08:00:00,0.3862044444444444
2024-05-13 09:00:00,0.5338666666666667
2024-05-13 10:00:00,0.6081066666666667
2024-05-13 11:00:00,0.6294577777777778
2024-05-13 12:00:00,0.5811022222222222
2024-05-13 13:00:00,0.54416
2024-05-13 14:00:00,0.4643022222222222
2024-05-13 15:00:00,0.42544
2024-05-13 16:00:00,0.3730844444444444
2024-05-13 17:00:00,0.2767822222222222
2024-05-13 18:00:00,0.1942755555555555
2024-05-13 19:00:00,0.1113422222222222
2024-05-13 20:00:00,0.0356799999999999
2024-05-13 21:00:00,0.0007288888888888
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0005688888888888
2024-05-14 04:00:00,0.0317866666666666
2024-05-14 05:00:00,0.1058844444444444
2024-05-14 06:00:00,0.1930311111111111
2024-05-14 07:00:00,0.2025955555555555
2024-05-14 08:00:00,0.3241244444444444
2024-05-14 09:00:00,0.3842133333333333
2024-05-14 10:00:00,0.4295111111111111
2024-05-14 11:00:00,0.4108088888888889
2024-05-14 12:00:00,0.5238044444444445
2024-05-14 13:00:00,0.6150222222222222
2024-05-14 14:00:00,0.6077866666666666
2024-05-14 15:00:00,0.5025955555555556
2024-05-14 16:00:00,0.4212444444444445
2024-05-14 17:00:00,0.3299555555555555
2024-05-14 18:00:00,0.2258133333333333
2024-05-14 19:00:00,0.1247822222222222
2024-05-14 20:00:00,0.04032
2024-05-14 21:00:00,0.0012088888888888
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0009244444444444
2024-05-15 04:00:00,0.0376888888888888
2024-05-15 05:00:00,0.1248
2024-05-15 06:00:00,0.2359822222222222
2024-05-15 07:00:00,0.3583288888888889
2024-05-15 08:00:00,0.4796444444444444
2024-05-15 09:00:00,0.5841066666666667
2024-05-15 10:00:00,0.6665244444444445
2024-05-15 11:00:00,0.71792
2024-05-15 12:00:00,0.7370311111111112
2024-05-15 13:00:00,0.7205155555555556
2024-05-15 14:00:00,0.6743288888888889
2024-05-15 15:00:00,0.5927644444444444
2024-05-15 16:00:00,0.48
2024-05-15 17:00:00,0.36656
2024-05-15 18:00:00,0.2443733333333333
2024-05-15 19:00:00,0.1321422222222222
2024-05-15 20:00:00,0.0431111111111111
2024-05-15 21:00:00,0.0016711111111111
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0013333333333333
2024-05-16 04:00:00,0.0403733333333333
2024-05-16 05:00:00,0.1272533333333333
2024-05-16 06:00:00,0.2399466666666666
2024-05-16 07:00:00,0.3644444444444444
2024-05-16 08:00:00,0.4837333333333333
2024-05-16 09:00:00,0.5885511111111111
2024-05-16 10:00:00,0.6712355555555556
2024-05-16 11:00:00,0.7232177777777777
2024-05-16 12:00:00,0.7406577777777779
2024-05-16 13:00:00,0.7245155555555556
2024-05-16 14:00:00,0.6732266666666666
2024-05-16 15:00:00,0.5891555555555555
2024-05-16 16:00:00,0.4642133333333333
2024-05-16 17:00:00,0.36224
2024-05-16 18:00:00,0.2454577777777777
2024-05-16 19:00:00,0.1336888888888888
2024-05-16 20:00:00,0.0443377777777777
2024-05-16 21:00:00,0.0021688888888888
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0016
2024-05-17 04:00:00,0.0407466666666666
2024-05-17 05:00:00,0.1181155555555555
2024-05-17 06:00:00,0.2308622222222222
2024-05-17 07:00:00,0.3476622222222222
2024-05-17 08:00:00,0.46208
2024-05-17 09:00:00,0.57168
2024-05-17 10:00:00,0.6189155555555556
2024-05-17 11:00:00,0.6192000000000001
2024-05-17 12:00:00,0.6096711111111112
2024-05-17 13:00:00,0.5457244444444445
2024-05-17 14:00:00,0.46576
2024-05-17 15:00:00,0.4255111111111111
2024-05-17 16:00:00,0.3573866666666666
2024-05-17 17:00:00,0.2702222222222222
2024-05-17 18:00:00,0.1986311111111111
2024-05-17 19:00:00,0.0987377777777777
2024-05-17 20:00:00,0.0453688888888888
2024-05-17 21:00:00,0.0027733333333333
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0020088888888888
2024-05-18 04:00:00,0.0414577777777777
2024-05-18 05:00:00,0.0999822222222222
2024-05-18 06:00:00,0.1718577777777777
2024-05-18 07:00:00,0.2487288888888889
2024-05-18 08:00:00,0.3809244444444444
2024-05-18 09:00:00,0.5320533333333333
2024-05-18 10:00:00,0.5429866666666667
2024-05-18 11:00:00,0.4798755555555555
2024-05-18 12:00:00,0.4933866666666666
2024-05-18 13:00:00,0.5126577777777779
2024-05-18 14:00:00,0.336
2024-05-18 15:00:00,0.2213333333333333
2024-05-18 16:00:00,0.1636088888888889
2024-05-18 17:00:00,0.0861866666666666
2024-05-18 18:00:00,0.0456
2024-05-18 19:00:00,0.01264
2024-05-18 20:00:00,0.0066133333333333
2024-05-18 21:00:00,0.0004622222222222
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0010844444444444
2024-05-19 04:00:00,0.0248177777777777
2024-05-19 05:00:00,0.0589511111111111
2024-05-19 06:00:00,0.1412622222222222
2024-05-19 07:00:00,0.1758222222222222
2024-05-19 08:00:00,0.2558044444444444
2024-05-19 09:00:00,0.3376
2024-05-19 10:00:00,0.4412266666666667
2024-05-19 11:00:00,0.5166755555555556
2024-05-19 12:00:00,0.5582577777777777
2024-05-19 13:00:00,0.6270577777777778
2024-05-19 14:00:00,0.6391111111111111
2024-05-19 15:00:00,0.5967111111111111
2024-05-19 16:00:00,0.5011911111111111
2024-05-19 17:00:00,0.3801244444444445
2024-05-19 18:00:00,0.2484266666666666
2024-05-19 19:00:00,0.1425422222222222
2024-05-19 20:00:00,0.0521244444444444
2024-05-19 21:00:00,0.0043022222222222
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0033955555555555
2024-05-20 04:00:00,0.0490666666666666
2024-05-20 05:00:00,0.1402488888888889
2024-05-20 06:00:00,0.2537955555555555
2024-05-20 07:00:00,0.3770133333333333
2024-05-20 08:00:00,0.4947555555555555
2024-05-20 09:00:00,0.5977777777777779
2024-05-20 10:00:00,0.6785422222222223
2024-05-20 11:00:00,0.7307377777777777
2024-05-20 12:00:00,0.7476622222222222
2024-05-20 13:00:00,0.7299022222222222
2024-05-20 14:00:00,0.6772622222222222
2024-05-20 15:00:00,0.5994133333333334
2024-05-20 16:00:00,0.4965866666666666
2024-05-20 17:00:00,0.3803911111111111
2024-05-20 18:00:00,0.2592
2024-05-20 19:00:00,0.1425422222222222
2024-05-20 20:00:00,0.0547911111111111
2024-05-20 21:00:00,0.0050133333333333
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0038044444444444
2024-05-21 04:00:00,0.0516088888888888
2024-05-21 05:00:00,0.1408355555555555
2024-05-21 06:00:00,0.2533155555555555
2024-05-21 07:00:00,0.3713422222222222
2024-05-21 08:00:00,0.49072
2024-05-21 09:00:00,0.5879822222222223
2024-05-21 10:00:00,0.6723022222222222
2024-05-21 11:00:00,0.7164088888888889
2024-05-21 12:00:00,0.6863822222222222
2024-05-21 13:00:00,0.6562488888888889
2024-05-21 14:00:00,0.61888
2024-05-21 15:00:00,0.5609777777777778
2024-05-21 16:00:00,0.4606222222222222
2024-05-21 17:00:00,0.3530311111111111
2024-05-21 18:00:00,0.2403377777777777
2024-05-21 19:00:00,0.1317155555555555
2024-05-21 20:00:00,0.05184
2024-05-21 21:00:00,0.0051377777777777
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0043555555555555
2024-05-22 04:00:00,0.0503644444444444
2024-05-22 05:00:00,0.1424533333333333
2024-05-22 06:00:00,0.2553422222222222
2024-05-22 07:00:00,0.3785244444444444
2024-05-22 08:00:00,0.4933155555555555
2024-05-22 09:00:00,0.5996977777777778
2024-05-22 10:00:00,0.6802666666666667
2024-05-22 11:00:00,0.7337422222222223
2024-05-22 12:00:00,0.7535644444444445
2024-05-22 13:00:00,0.7355911111111111
2024-05-22 14:00:00,0.6790755555555555
2024-05-22 15:00:00,0.5595022222222222
2024-05-22 16:00:00,0.4249066666666667
2024-05-22 17:00:00,0.2950755555555556
2024-05-22 18:00:00,0.1950933333333333
2024-05-22 19:00:00,0.1205155555555555
2024-05-22 20:00:00,0.0453688888888888
2024-05-22 21:00:00,0.0051911111111111
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0048711111111111
2024-05-23 04:00:00,0.0504
2024-05-23 05:00:00,0.1317866666666666
2024-05-23 06:00:00,0.2307733333333333
2024-05-23 07:00:00,0.3469511111111111
2024-05-23 08:00:00,0.4264177777777778
2024-05-23 09:00:00,0.5239466666666667
2024-05-23 10:00:00,0.6307377777777777
2024-05-23 11:00:00,0.6804622222222222
2024-05-23 12:00:00,0.6703466666666666
2024-05-23 13:00:00,0.52224
2024-05-23 14:00:00,0.4895111111111111
2024-05-23 15:00:00,0.4849066666666667
2024-05-23 16:00:00,0.3892622222222222
2024-05-23 17:00:00,0.2697422222222222
2024-05-23 18:00:00,0.20368
2024-05-23 19:00:00,0.0990044444444444
2024-05-23 20:00:00,0.0359822222222222
2024-05-23 21:00:00,0.0056
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0062577777777777
2024-05-24 04:00:00,0.0575288888888888
2024-05-24 05:00:00,0.1466666666666666
2024-05-24 06:00:00,0.2580266666666666
2024-05-24 07:00:00,0.3769599999999999
2024-05-24 08:00:00,0.4813155555555555
2024-05-24 09:00:00,0.5827911111111111
2024-05-24 10:00:00,0.6701155555555556
2024-05-24 11:00:00,0.69088
